Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
35.348967,4215,4224,1638,4695,4740,1638
35.358967,4184,4193,1638,4706,4751,1638
35.368967,4163,4172,1638,4721,4767,1638
35.378967,4236,4246,1638,4753,4799,1638
35.388967,4248,4258,1638,4753,4800,1638
35.398967,4211,4221,1638,4728,4776,1638
35.408967,4227,4237,1638,4747,4797,1638
35.418967,4193,4204,1638,4745,4795,1638
35.428967,4135,4146,1638,4705,4755,1638
35.438967,4149,4160,1638,4703,4752,1638
35.448967,4221,4232,1638,4735,4785,1638
35.458967,4307,4319,1638,4788,4840,1638
35.468967,4288,4299,1638,4799,4851,1638
35.478967,4207,4219,1638,4778,4830,1638
35.488967,4231,4243,1638,4795,4847,1638
35.498967,4263,4276,1638,4784,4836,1638
35.508967,4250,4263,1638,4780,4832,1638
35.518967,4252,4265,1638,4802,4854,1638
35.528967,4273,4286,1638,4784,4837,1638
35.538967,4253,4266,1638,4738,4792,1638
35.548967,4213,4226,1638,4740,4795,1638
35.558967,4217,4231,1638,4770,4827,1638
35.568967,4228,4242,1638,4745,4802,1638
35.578967,4218,4232,1638,4704,4760,1638
35.588967,4167,4182,1638,4709,4766,1638
35.598967,4122,4138,1638,4717,4776,1638
35.608967,4116,4132,1638,4699,4757,1638
35.618967,4109,4125,1638,4668,4726,1638
35.628967,4152,4169,1638,4670,4730,1638
35.638967,4177,4194,1638,4719,4779,1638
35.648967,4174,4191,1638,4726,4787,1638
35.658967,4164,4181,1638,4645,4705,1638
35.668967,4125,4142,1638,4620,4681,1638
35.678967,4145,4162,1638,4670,4733,1638
35.688967,4211,4228,1638,4660,4722,1638
35.698967,4252,4269,1638,4657,4721,1638
35.708967,4185,4204,1638,4672,4736,1638
35.718967,4061,4081,1638,4632,4695,1638
35.728967,4039,4058,1638,4605,4670,1638
35.738967,4088,4108,1638,4612,4676,1638
35.748967,4140,4160,1638,4643,4707,1638
35.758967,4145,4164,1638,4656,4720,1638
35.768967,4103,4122,1638,4633,4698,1638
35.778967,4076,4096,1638,4614,4679,1638
35.788967,4035,4056,1638,4588,4656,1638
35.798967,3980,4001,1638,4576,4643,1638
35.808967,4030,4050,1638,4618,4684,1638
35.818967,4135,4155,1638,4636,4702,1638
35.828967,4161,4183,1638,4631,4698,1638
35.838967,4095,4117,1638,4609,4675,1638
35.848967,3979,4000,1638,4558,4624,1638
35.858967,3927,3948,1638,4557,4624,1638
35.868967,4002,4023,1638,4568,4637,1638
35.878967,4060,4082,1638,4540,4609,1638
35.888967,4057,4079,1638,4532,4601,1638
35.898967,4074,4097,1638,4568,4636,1638
35.908967,4104,4127,1638,4608,4676,1638
35.918967,4082,4105,1638,4602,4672,1638
35.928967,4044,4066,1638,4572,4642,1638
35.938967,4056,4079,1638,4555,4625,1638
35.948967,4018,4042,1638,4541,4611,1638
35.958967,3946,3971,1638,4524,4596,1638
35.968967,3959,3982,1638,4519,4591,1638
35.978967,3964,3988,1638,4515,4587,1638
35.988967,3958,3983,1638,4520,4593,1638
35.998967,3968,3994,1638,4495,4570,1638
36.008967,3943,3969,1638,4467,4541,1638
36.018967,3930,3955,1638,4497,4571,1638
36.028967,3989,4015,1638,4556,4631,1638
36.038967,4070,4097,1638,4584,4660,1638
36.048967,4104,4131,1638,4563,4639,1638
36.058967,4056,4083,1638,4519,4594,1638
36.068967,3982,4010,1638,4487,4563,1638
36.078967,3965,3993,1638,4484,4560,1638
36.088967,3964,3992,1638,4486,4563,1638
36.098967,3905,3932,1638,4466,4544,1638
36.108967,3884,3911,1638,4481,4558,1638
36.118967,3982,4010,1638,4526,4604,1638
36.128967,4044,4071,1638,4522,4600,1638
36.138967,4068,4094,1638,4521,4598,1638
36.148967,4122,4149,1638,4574,4650,1638
36.158967,4103,4130,1638,4599,4675,1638
36.168967,4059,4087,1638,4599,4676,1638
36.178967,4033,4060,1638,4598,4674,1638
36.188967,4072,4099,1638,4601,4678,1638
36.198967,4145,4171,1638,4603,4680,1638
36.208967,4106,4132,1638,4601,4677,1638
36.218967,4009,4035,1638,4604,4680,1638
36.228967,3970,3996,1638,4576,4652,1638
36.238967,4010,4037,1638,4552,4628,1638
36.248967,4067,4094,1638,4585,4661,1638
36.258967,4043,4069,1638,4594,4669,1638
36.268967,4035,4062,1638,4586,4662,1638
36.278967,4094,4121,1638,4614,4690,1638
36.288967,4060,4086,1638,4601,4677,1638
36.298967,3999,4025,1638,4555,4631,1638
36.308967,4030,4056,1638,4551,4627,1638
36.318967,4049,4075,1638,4564,4642,1638
36.328967,4035,4062,1638,4572,4651,1638
36.338967,3980,4007,1638,4531,4609,1638
36.348967,3916,3943,1638,4476,4555,1638
36.358967,3987,4014,1638,4519,4599,1638
36.368967,4058,4086,1638,4568,4648,1638
36.378967,4062,4090,1638,4560,4639,1638
36.388967,4112,4140,1638,4574,4653,1638
36.398967,4100,4128,1638,4568,4647,1638
36.408967,4037,4064,1638,4551,4630,1638
36.418967,3972,3999,1638,4542,4621,1638
36.428967,3913,3941,1638,4526,4605,1638
36.438967,3922,3950,1638,4514,4593,1638
36.448967,3949,3977,1638,4502,4581,1638
36.458967,3945,3974,1638,4486,4566,1638
36.468967,3960,3989,1638,4467,4547,1638
36.478967,3968,3998,1638,4455,4536,1638
36.488967,3953,3983,1638,4476,4557,1638
36.498967,3921,3950,1638,4478,4559,1638
36.508967,3857,3887,1638,4428,4510,1638
36.518967,3851,3882,1638,4410,4493,1638
36.528967,3926,3957,1638,4460,4543,1638
36.538967,3944,3975,1638,4498,4580,1638
36.548967,3922,3954,1638,4493,4575,1638
36.558967,3932,3964,1638,4481,4563,1638
36.568967,3932,3965,1638,4469,4552,1638
36.578967,3927,3960,1638,4452,4535,1638
36.588967,3918,3951,1638,4436,4520,1638
36.598967,3872,3905,1638,4417,4500,1638
36.608967,3869,3902,1638,4418,4502,1638
36.618967,3898,3931,1638,4434,4520,1638
36.628967,3900,3933,1638,4452,4539,1638
36.638967,3939,3972,1638,4506,4592,1638
36.648967,3989,4021,1638,4581,4665,1638
36.658967,3984,4015,1638,4616,4700,1638
36.668967,3982,4013,1638,4610,4693,1638
36.678967,4018,4049,1638,4601,4683,1638
36.688967,4031,4061,1638,4605,4687,1638
36.698967,4000,4030,1638,4591,4672,1638
36.708967,4022,4052,1638,4586,4667,1638
36.718967,4088,4117,1638,4644,4725,1638
36.728967,4121,4149,1638,4706,4787,1638
36.738967,4152,4180,1638,4718,4797,1638
36.748967,4233,4260,1638,4733,4812,1638
36.758967,4289,4315,1638,4789,4869,1638
36.768967,4251,4276,1638,4847,4925,1638
36.778967,4183,4207,1638,4821,4898,1638
36.788967,4167,4191,1638,4804,4880,1638
36.798967,4254,4276,1638,4888,4961,1638
36.808967,4398,4418,1638,4970,5041,1638
36.818967,4473,4492,1638,4998,5068,1638
36.828967,4528,4546,1638,5043,5111,1638
36.838967,4595,4612,1638,5137,5204,1638
36.848967,4595,4611,1638,5205,5271,1638
36.858967,4629,4644,1638,5243,5306,1638
36.868967,4761,4774,1638,5310,5371,1638
36.878967,4843,4855,1638,5375,5433,1638
36.888967,4874,4885,1638,5427,5483,1638
36.898967,4892,4901,1638,5450,5503,1638
36.908967,4917,4924,1638,5506,5556,1638
36.918967,5007,5014,1638,5608,5655,1638
36.928967,5132,5138,1638,5676,5721,1638
36.938967,5211,5214,1638,5726,5767,1638
36.948967,5265,1638,5267,5797,5836,1638
36.958967,5357,5358,1638,5876,5912,1638
36.968967,5428,5429,1638,5946,5979,1638
36.978967,5491,1638,5492,6005,6035,1638
36.988967,5576,1638,5577,6062,6090,1638
36.998967,5592,1638,5592,6091,6116,1638
37.008967,5592,5592,1638,6094,6117,1638
37.018967,5614,5614,1638,6086,6106,1638
37.028967,5624,5624,1638,6070,6087,1638
37.038967,5623,5623,1638,6060,6075,1638
37.048967,5612,5612,1638,6064,6078,1638
37.058967,5604,5604,1638,6039,6051,1638
37.068967,5609,1638,5609,5991,6002,1638
37.078967,5598,1638,5600,5962,5972,1638
37.088967,5583,1638,5585,5957,5965,1638
37.098967,5575,1638,5578,5960,5967,1638
37.108967,5590,1638,5594,5963,5969,1638
37.118967,5607,1638,5612,5946,5951,1638
37.128967,5584,1638,5592,5927,5931,1638
37.138967,5562,1638,5572,5915,5918,1638
37.148967,5543,1638,5554,5871,5872,1638
37.158967,5496,1638,5509,5816,5816,1638
37.168967,5491,1638,5506,5811,5811,1638
37.178967,5500,1638,5518,5795,5795,1638
37.188967,5451,1638,5471,5712,5712,1638
37.198967,5388,1638,5411,5641,5641,1638
37.208967,5372,1638,5397,5673,5673,1638
37.218967,5388,1638,5417,5725,5725,1638
37.228967,5391,1638,5423,5692,5692,1638
37.238967,5351,1638,5386,5611,5611,1638
37.248967,5313,1638,5351,5553,5553,1638
37.258967,5273,1638,5313,5499,5499,1638
37.268967,5244,1638,5285,5440,5440,1638
37.278967,5229,1638,5271,5393,5393,1638
37.288967,5206,1638,5250,5374,5374,1638
37.298967,5189,1638,5235,5358,5358,1638
37.308967,5163,1638,5210,5330,5330,1638
37.318967,5140,1638,5188,5306,1638,5306
37.328967,5116,1638,5165,5264,1638,5265
37.338967,5080,1638,5130,5230,1638,5230
37.348967,5062,1638,5113,5244,1638,5246
37.358967,5041,1638,5092,5243,1638,5244
37.368967,5020,1638,5070,5212,1638,5213
37.378967,5005,1638,5056,5170,1638,5173
37.388967,5002,1638,5053,5145,1638,5148
37.398967,5002,1638,5053,5135,1638,5138
37.408967,4975,1638,5025,5110,1638,5112
37.418967,4925,1638,4976,5074,1638,5077
37.428967,4901,1638,4951,5053,1638,5056
37.438967,4904,1638,4952,5056,1638,5058
37.448967,4895,1638,4943,5078,1638,5079
37.458967,4886,1638,4933,5107,1638,5108
37.468967,4902,1638,4950,5124,1638,5125
37.478967,4907,1638,4955,5099,1638,5100
37.488967,4896,1638,4946,5075,1638,5077
37.498967,4906,1638,4955,5089,1638,5091
37.508967,4918,1638,4966,5077,1638,5079
37.518967,4885,1638,4933,5016,1638,5018
37.528967,4817,1638,4864,4951,1638,4953
37.538967,4769,1638,4816,4904,1638,4906
37.548967,4781,1638,4827,4913,1638,4915
37.558967,4807,1638,4852,4949,1638,4950
37.568967,4795,1638,4839,4965,4965,1638
37.578967,4764,1638,4807,4951,4951,1638
37.588967,4754,1638,4796,4949,4949,1638
37.598967,4763,1638,4803,4970,4970,1638
37.608967,4770,1638,4809,4965,4965,1638
37.618967,4777,1638,4817,4981,4981,1638
37.628967,4833,1638,4873,5028,5028,1638
37.638967,4874,1638,4915,5022,5022,1638
37.648967,4855,1638,4896,5017,5017,1638
37.658967,4831,1638,4871,5019,5019,1638
37.668967,4802,1638,4841,4990,4990,1638
37.678967,4808,1638,4845,5013,5013,1638
37.688967,4861,1638,4898,5050,5050,1638
37.698967,4888,1638,4927,5070,5070,1638
37.708967,4905,1638,4944,5107,5107,1638
37.718967,4940,1638,4979,5091,5091,1638
37.728967,4971,1638,5011,5089,5089,1638
37.738967,4961,1638,5002,5102,5102,1638
37.748967,4948,1638,4989,5077,5077,1638
37.758967,4935,1638,4975,5066,5066,1638
37.768967,4893,1638,4933,5061,5061,1638
37.778967,4868,1638,4905,5051,5051,1638
37.788967,4874,1638,4910,5070,5070,1638
37.798967,4861,1638,4897,5068,5068,1638
37.808967,4848,1638,4884,5065,5065,1638
37.818967,4853,1638,4889,5071,5071,1638
37.828967,4855,1638,4890,5067,5067,1638
37.838967,4869,1638,4902,5093,5093,1638
37.848967,4889,1638,4922,5090,5090,1638
37.858967,4861,1638,4894,5030,5030,1638
37.868967,4823,1638,4857,4992,4992,1638
37.878967,4819,1638,4852,4987,4987,1638
37.888967,4821,1638,4853,5013,5013,1638
37.898967,4809,1638,4839,5040,5040,1638
37.908967,4793,1638,4823,5031,5031,1638
37.918967,4808,1638,4837,5041,5041,1638
37.928967,4840,1638,4869,5077,5077,1638
37.938967,4853,1638,4880,5087,5087,1638
37.948967,4855,1638,4882,5090,5090,1638
37.958967,4859,1638,4885,5087,5087,1638
37.968967,4883,1638,4909,5096,5096,1638
37.978967,4913,1638,4938,5133,5133,1638
37.988967,4940,1638,4964,5160,5160,1638
37.998967,4971,1638,4997,5186,5186,1638
38.008967,4989,1638,5015,5224,5224,1638
38.018967,5004,1638,5029,5232,5232,1638
38.028967,5041,1638,5067,5245,5245,1638
38.038967,5061,1638,5089,5259,5259,1638
38.048967,5090,1638,5118,5271,5271,1638
38.058967,5110,1638,5140,5291,5291,1638
38.068967,5102,1638,5133,5280,5280,1638
38.078967,5102,1638,5134,5257,5257,1638
38.088967,5063,1638,5096,5242,5242,1638
38.098967,5021,1638,5056,5205,5205,1638
38.108967,5041,1638,5078,5201,5201,1638
38.118967,5054,1638,5093,5208,5208,1638
38.128967,5067,1638,5105,5212,5212,1638
38.138967,5061,1638,5101,5242,5242,1638
38.148967,5004,1638,5046,5226,5226,1638
38.158967,4999,1638,5039,5212,5212,1638
38.168967,4991,1638,5030,5140,5140,1638
38.178967,4960,1638,5000,5070,5070,1638
38.188967,4982,1638,5021,5124,5124,1638
38.198967,4947,1638,4986,5119,5119,1638
38.208967,4888,1638,4926,5080,5080,1638
38.218967,4860,1638,4897,5044,5044,1638
38.228967,4847,1638,4882,5046,5046,1638
38.238967,4853,1638,4886,5076,5076,1638
38.248967,4847,1638,4881,5057,5057,1638
38.258967,4815,1638,4847,5037,5037,1638
38.268967,4796,1638,4826,5014,5014,1638
38.278967,4829,1638,4859,5043,5043,1638
38.288967,4855,1638,4886,5072,5072,1638
38.298967,4850,1638,4880,5033,5033,1638
38.308967,4843,1638,4870,5035,5035,1638
38.318967,4836,1638,4863,5052,5052,1638
38.328967,4870,1638,4896,5063,5063,1638
38.338967,4890,1638,4915,5102,5102,1638
38.348967,4882,1638,4906,5142,5142,1638
38.358967,4903,1638,4926,5154,5154,1638
38.368967,4912,1638,4934,5147,5147,1638
38.378967,4881,1638,4902,5124,5124,1638
38.388967,4854,1638,4874,5121,5121,1638
38.398967,4849,1638,4868,5139,5139,1638
38.408967,4853,1638,4872,5137,5137,1638
38.418967,4868,1638,4887,5150,5150,1638
38.428967,4889,1638,4907,5178,5178,1638
38.438967,4880,1638,4897,5159,5159,1638
38.448967,4860,1638,4876,5148,5148,1638
38.458967,4871,1638,4886,5154,5154,1638
38.468967,4870,1638,4884,5134,5134,1638
38.478967,4847,1638,4860,5130,5130,1638
38.488967,4816,1638,4829,5118,5118,1638
38.498967,4764,1638,4775,5067,5067,1638
38.508967,4777,1638,4787,5076,5078,1638
38.518967,4823,1638,4833,5102,5104,1638
38.528967,4810,1638,4818,5082,5083,1638
38.538967,4798,1638,4805,5120,5122,1638
38.548967,4784,1638,4789,5153,5157,1638
38.558967,4739,1638,4743,5110,5114,1638
38.568967,4759,1638,4762,5127,5132,1638
38.578967,4768,1638,4769,5140,5145,1638
38.588967,4709,1638,4709,5092,5099,1638
38.598967,4713,1638,4713,5089,5097,1638
38.608967,4745,4745,1638,5072,5081,1638
38.618967,4715,4715,1638,5039,5048,1638
38.628967,4680,4680,1638,5065,5075,1638
38.638967,4636,4636,1638,5046,5057,1638
38.648967,4610,4610,1638,5010,5023,1638
38.658967,4595,4595,1638,5011,5025,1638
38.668967,4553,4553,1638,4989,5006,1638
38.678967,4540,4540,1638,4977,4994,1638
38.688967,4518,4518,1638,4956,4974,1638
38.698967,4466,4466,1638,4924,4944,1638
38.708967,4428,4428,1638,4884,4904,1638
38.718967,4397,4397,1638,4813,4835,1638
38.728967,4367,4368,1638,4788,4812,1638
38.738967,4313,4315,1638,4778,4804,1638
38.748967,4243,4245,1638,4716,4744,1638
38.758967,4188,4191,1638,4654,4685,1638
38.768967,4122,4126,1638,4573,4606,1638
38.778967,4075,4081,1638,4509,4546,1638
38.788967,4043,4052,1638,4470,4510,1638
38.798967,3940,3951,1638,4355,4398,1638
38.808967,3806,3820,1638,4268,4315,1638
38.818967,3667,3683,1638,4190,4240,1638
38.828967,3594,3611,1638,4130,4183,1638
38.838967,3601,3622,1638,4096,4154,1638
38.848967,3547,3571,1638,4000,4059,1638
38.858967,3447,3472,1638,3940,4003,1638
38.868967,3405,3433,1638,3910,3976,1638
38.878967,3376,3407,1638,3816,3886,1638
38.888967,3272,3306,1638,3727,3801,1638
38.898967,3201,3239,1638,3711,3789,1638
38.908967,3184,3225,1638,3697,3778,1638
38.918967,3146,3188,1638,3649,3733,1638
38.928967,3185,3228,1638,3640,3725,1638
38.938967,3216,3261,1638,3645,3731,1638
38.948967,3217,3263,1638,3658,3746,1638
38.958967,3217,3264,1638,3666,3756,1638
38.968967,3184,3232,1638,3646,3738,1638
38.978967,3194,3244,1638,3641,3736,1638
38.988967,3179,3230,1638,3658,3755,1638
38.998967,3150,3203,1638,3688,3787,1638
39.008967,3201,3255,1638,3718,3818,1638
39.018967,3245,3299,1638,3707,3810,1638
39.028967,3243,3299,1638,3709,3814,1638
39.038967,3241,3298,1638,3680,3785,1638
39.048967,3239,3297,1638,3613,3719,1638
39.058967,3221,3280,1638,3682,3791,1638
39.068967,3167,3228,1638,3691,3803,1638
39.078967,3167,3229,1638,3655,3768,1638
39.088967,3178,3243,1638,3739,3855,1638
39.098967,3107,3172,1638,3727,3843,1638
39.108967,3147,3211,1638,3725,3840,1638
39.118967,3233,3297,1638,3738,3854,1638
39.128967,3276,3340,1638,3773,3890,1638
39.138967,3325,3389,1638,3867,3986,1638
39.148967,3382,3446,1638,3891,4011,1638
39.158967,3467,3529,1638,3914,4033,1638
39.168967,3476,3539,1638,3943,4060,1638
39.178967,3444,3506,1638,3962,4080,1638
39.188967,3356,3417,1638,3878,3998,1638
39.198967,3309,3372,1638,3796,3917,1638
39.208967,3356,3421,1638,3858,3979,1638
39.218967,3358,3422,1638,3871,3992,1638
39.228967,3394,3458,1638,3847,3968,1638
39.238967,3324,3388,1638,3846,3965,1638
39.248967,3284,3351,1638,3875,3997,1638
39.258967,3406,3475,1638,3875,4000,1638
39.268967,3387,3455,1638,3831,3954,1638
39.278967,3319,3387,1638,3868,3992,1638
39.288967,3331,3400,1638,3884,4009,1638
39.298967,3298,3366,1638,3828,3954,1638
39.308967,3259,3329,1638,3824,3950,1638
39.318967,3289,3359,1638,3865,3992,1638
39.328967,3354,3422,1638,3872,4000,1638
39.338967,3372,3441,1638,3857,3986,1638
39.348967,3362,3431,1638,3898,4025,1638
39.358967,3450,3516,1638,3943,4068,1638
39.368967,3476,3541,1638,3958,4084,1638
39.378967,3411,3476,1638,3984,4111,1638
39.388967,3432,3498,1638,3969,4095,1638
39.398967,3381,3446,1638,3919,4043,1638
39.408967,3312,3377,1638,3927,4050,1638
39.418967,3427,3492,1638,3927,4050,1638
39.428967,3585,3649,1638,3924,4048,1638
39.438967,3575,3639,1638,3961,4086,1638
39.448967,3503,3568,1638,3982,4108,1638
39.458967,3468,3534,1638,3972,4098,1638
39.468967,3398,3464,1638,3928,4053,1638
39.478967,3390,3455,1638,3903,4025,1638
39.488967,3414,3479,1638,3933,4055,1638
39.498967,3460,3525,1638,3971,4094,1638
39.508967,3540,3603,1638,4022,4145,1638
39.518967,3517,3581,1638,4044,4168,1638
39.528967,3489,3553,1638,4006,4131,1638
39.538967,3434,3498,1638,4019,4142,1638
39.548967,3424,3488,1638,4033,4156,1638
39.558967,3410,3475,1638,4011,4134,1638
39.568967,3408,3473,1638,4016,4140,1638
39.578967,3544,3607,1638,4012,4137,1638
39.588967,3489,3552,1638,4016,4139,1638
39.598967,3436,3501,1638,3988,4111,1638
39.608967,3455,3521,1638,4015,4139,1638
39.618967,3412,3477,1638,4008,4132,1638
39.628967,3445,3510,1638,3956,4080,1638
39.638967,3462,3529,1638,4053,4177,1638
39.648967,3549,3615,1638,4047,4172,1638
39.658967,3549,3613,1638,3991,4114,1638
39.668967,3396,3459,1638,4050,4171,1638
39.678967,3438,3500,1638,4069,4191,1638
39.688967,3599,3662,1638,4059,4182,1638
39.698967,3643,3705,1638,4092,4215,1638
39.708967,3640,3701,1638,4183,4306,1638
39.718967,3628,3688,1638,4220,4342,1638
39.728967,3705,3765,1638,4146,4268,1638
39.738967,3714,3774,1638,4114,4236,1638
39.748967,3574,3635,1638,4106,4228,1638
39.758967,3542,3604,1638,4065,4188,1638
39.768967,3547,3608,1638,4121,4242,1638
39.778967,3633,3692,1638,4137,4257,1638
39.788967,3649,3709,1638,4121,4241,1638
39.798967,3527,3588,1638,4144,4264,1638
39.808967,3573,3632,1638,4134,4256,1638
39.818967,3624,3681,1638,4163,4282,1638
39.828967,3586,3642,1638,4176,4295,1638
39.838967,3574,3630,1638,4211,4330,1638
39.848967,3595,3650,1638,4273,4391,1638
39.858967,3612,3667,1638,4242,4359,1638
39.868967,3613,3668,1638,4173,4289,1638
39.878967,3606,3662,1638,4120,4237,1638
39.888967,3586,3643,1638,4111,4228,1638
39.898967,3614,3670,1638,4174,4291,1638
39.908967,3734,3791,1638,4272,4390,1638
39.918967,3751,3808,1638,4263,4379,1638
39.928967,3653,3710,1638,4184,4300,1638
39.938967,3671,3727,1638,4177,4293,1638
39.948967,3739,3792,1638,4190,4304,1638
39.958967,3763,3816,1638,4217,4331,1638
39.968967,3764,3818,1638,4238,4352,1638
39.978967,3761,3814,1638,4230,4343,1638
39.988967,3814,3868,1638,4297,4412,1638
39.998967,3817,3871,1638,4372,4486,1638
40.008967,3775,3828,1638,4359,4473,1638
40.018967,3850,3901,1638,4335,4446,1638
40.028967,3822,3872,1638,4313,4423,1638
40.038967,3788,3838,1638,4286,4397,1638
40.048967,3910,3959,1638,4318,4428,1638
40.058967,3846,3895,1638,4317,4427,1638
40.068967,3750,3799,1638,4278,4388,1638
40.078967,3779,3828,1638,4365,4474,1638
40.088967,3847,3896,1638,4403,4512,1638
40.098967,3896,3944,1638,4327,4435,1638
40.108967,3836,3886,1638,4324,4432,1638
40.118967,3772,3821,1638,4352,4461,1638
40.128967,3758,3806,1638,4376,4484,1638
40.138967,3755,3803,1638,4352,4459,1638
40.148967,3790,3838,1638,4395,4502,1638
40.158967,3772,3820,1638,4450,4556,1638
40.168967,3842,3887,1638,4428,4533,1638
40.178967,3983,4026,1638,4474,4577,1638
40.188967,3883,3927,1638,4487,4592,1638
40.198967,3914,3958,1638,4545,4648,1638
40.208967,3984,4025,1638,4636,4738,1638
40.218967,3913,3952,1638,4554,4655,1638
40.228967,3940,3980,1638,4494,4594,1638
40.238967,3934,3972,1638,4607,4705,1638
40.248967,4077,4114,1638,4718,4814,1638
40.258967,4178,4214,1638,4695,4790,1638
40.268967,4148,4183,1638,4667,4761,1638
40.278967,4197,4231,1638,4762,4854,1638
