Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
77.574,4637,4658,1638,4652,4725,1638
77.584,4494,4513,1638,4572,4646,1638
77.594,4486,4505,1638,4595,4669,1638
77.604,4654,4674,1638,4620,4695,1638
77.614,4589,4609,1638,4593,4666,1638
77.624,4580,4600,1638,4601,4673,1638
77.634,4497,4517,1638,4616,4690,1638
77.644,4417,4436,1638,4667,4741,1638
77.654,4528,4548,1638,4666,4738,1638
77.664,4498,4517,1638,4605,4676,1638
77.674,4498,4517,1638,4636,4707,1638
77.684,4562,4582,1638,4651,4724,1638
77.694,4585,4603,1638,4661,4734,1638
77.704,4629,4647,1638,4680,4751,1638
77.714,4602,4622,1638,4649,4721,1638
77.724,4517,4536,1638,4628,4700,1638
77.734,4550,4569,1638,4614,4686,1638
77.744,4643,4661,1638,4653,4724,1638
77.754,4589,4608,1638,4684,4754,1638
77.764,4542,4561,1638,4686,4756,1638
77.774,4576,4595,1638,4718,4787,1638
77.784,4561,4579,1638,4721,4791,1638
77.794,4548,4566,1638,4677,4747,1638
77.804,4552,4569,1638,4646,4715,1638
77.814,4555,4573,1638,4662,4729,1638
77.824,4638,4656,1638,4678,4747,1638
77.834,4720,4737,1638,4719,4789,1638
77.844,4633,4652,1638,4721,4791,1638
77.854,4542,4558,1638,4653,4722,1638
77.864,4642,4659,1638,4684,4753,1638
77.874,4690,4708,1638,4709,4778,1638
77.884,4640,4656,1638,4733,4801,1638
77.894,4654,4670,1638,4742,4809,1638
77.904,4603,4620,1638,4654,4721,1638
77.914,4543,4559,1638,4670,4739,1638
77.924,4604,4619,1638,4715,4782,1638
77.934,4552,4568,1638,4699,4764,1638
77.944,4477,4492,1638,4686,4751,1638
77.954,4587,4602,1638,4686,4751,1638
77.964,4638,4654,1638,4713,4778,1638
77.974,4593,4609,1638,4739,4803,1638
77.984,4641,4656,1638,4772,4836,1638
77.994,4651,4665,1638,4756,4821,1638
78.004,4595,4609,1638,4694,4759,1638
78.014,4599,4613,1638,4702,4767,1638
78.024,4660,4674,1638,4760,4826,1638
78.034,4691,4705,1638,4764,4829,1638
78.044,4620,4634,1638,4748,4813,1638
78.054,4591,4606,1638,4753,4817,1638
78.064,4661,4675,1638,4745,4807,1638
78.074,4638,4651,1638,4757,4820,1638
78.084,4625,4639,1638,4783,4845,1638
78.094,4725,4739,1638,4758,4819,1638
78.104,4738,4753,1638,4764,4826,1638
78.114,4696,4710,1638,4783,4847,1638
78.124,4637,4650,1638,4734,4797,1638
78.134,4636,4650,1638,4731,4795,1638
78.144,4732,4745,1638,4777,4840,1638
78.154,4713,4726,1638,4763,4825,1638
78.164,4638,4651,1638,4754,4818,1638
78.174,4556,4569,1638,4732,4794,1638
78.184,4639,4651,1638,4732,4794,1638
78.194,4712,4724,1638,4797,4859,1638
78.204,4634,4647,1638,4817,4879,1638
78.214,4685,4699,1638,4815,4878,1638
78.224,4685,4698,1638,4824,4886,1638
78.234,4729,4741,1638,4797,4859,1638
78.244,4761,4773,1638,4796,4858,1638
78.254,4741,4753,1638,4846,4907,1638
78.264,4829,4841,1638,4855,4916,1638
78.274,4759,4772,1638,4803,4864,1638
78.284,4720,4733,1638,4777,4837,1638
78.294,4749,4761,1638,4799,4859,1638
78.304,4707,4718,1638,4811,4870,1638
78.314,4728,4739,1638,4823,4884,1638
78.324,4782,4793,1638,4852,4913,1638
78.334,4811,4824,1638,4873,4933,1638
78.344,4777,4788,1638,4910,4970,1638
78.354,4668,4678,1638,4891,4952,1638
78.364,4706,4717,1638,4861,4920,1638
78.374,4831,4842,1638,4884,4942,1638
78.384,4827,4838,1638,4889,4947,1638
78.394,4849,4860,1638,4901,4959,1638
78.404,4885,4896,1638,4915,4972,1638
78.414,4805,4815,1638,4850,4907,1638
78.424,4765,4775,1638,4824,4880,1638
78.434,4794,4805,1638,4862,4918,1638
78.444,4821,4833,1638,4889,4945,1638
78.454,4875,4885,1638,4926,4982,1638
78.464,4901,4911,1638,4920,4976,1638
78.474,4869,4879,1638,4886,4942,1638
78.484,4808,4817,1638,4889,4946,1638
78.494,4799,4808,1638,4922,4980,1638
78.504,4891,4902,1638,4974,5029,1638
78.514,4909,4919,1638,4971,5024,1638
78.524,4815,4824,1638,4907,4960,1638
78.534,4795,4803,1638,4860,4914,1638
78.544,4854,4862,1638,4890,4944,1638
78.554,4828,4838,1638,4933,4987,1638
78.564,4748,4757,1638,4931,4984,1638
78.574,4718,4725,1638,4886,4939,1638
78.584,4726,4734,1638,4826,4880,1638
78.594,4784,4791,1638,4852,4906,1638
78.604,4845,4853,1638,4912,4966,1638
78.614,4849,4857,1638,4916,4970,1638
78.624,4810,4819,1638,4877,4932,1638
78.634,4762,4770,1638,4807,4861,1638
78.644,4769,4777,1638,4814,4869,1638
78.654,4781,4790,1638,4876,4931,1638
78.664,4790,4799,1638,4919,4973,1638
78.674,4809,4818,1638,4914,4968,1638
78.684,4773,4781,1638,4898,4952,1638
78.694,4727,4735,1638,4912,4967,1638
78.704,4759,4767,1638,4881,4934,1638
78.714,4839,4846,1638,4865,4917,1638
78.724,4853,4861,1638,4870,4923,1638
78.734,4806,4815,1638,4863,4917,1638
78.744,4788,4797,1638,4883,4937,1638
78.754,4785,4794,1638,4885,4939,1638
78.764,4785,4795,1638,4890,4944,1638
78.774,4772,4781,1638,4857,4910,1638
78.784,4749,4758,1638,4831,4885,1638
78.794,4756,4765,1638,4875,4929,1638
78.804,4803,4812,1638,4913,4967,1638
78.814,4822,4831,1638,4921,4974,1638
78.824,4794,4802,1638,4901,4954,1638
78.834,4809,4817,1638,4892,4944,1638
78.844,4842,4850,1638,4922,4975,1638
78.854,4857,4865,1638,4941,4993,1638
78.864,4905,4913,1638,4956,5007,1638
78.874,4885,4891,1638,4939,4990,1638
78.884,4847,4853,1638,4900,4949,1638
78.894,4954,4960,1638,4981,5031,1638
78.904,5003,5008,1638,5049,5099,1638
78.914,4961,4967,1638,5022,5070,1638
78.924,5028,5033,1638,5071,5120,1638
78.934,5040,5046,1638,5111,5160,1638
78.944,4998,5002,1638,5118,5166,1638
78.954,5086,5090,1638,5197,5244,1638
78.964,5203,5205,1638,5290,5336,1638
78.974,5296,5298,1638,5386,5429,1638
78.984,5389,5390,1638,5490,5528,1638
78.994,5462,5462,1638,5567,5601,1638
79.004,5633,5633,1638,5702,5735,1638
79.014,5789,5789,1638,5830,5859,1638
79.024,5857,5857,1638,5883,5908,1638
79.034,5915,5915,1638,5923,5943,1638
79.044,5929,1638,5930,5929,5948,1638
79.054,5911,1638,5914,5910,5925,1638
79.064,5879,1638,5883,5874,5886,1638
79.074,5864,1638,5870,5795,5805,1638
79.084,5896,1638,5905,5773,5780,1638
79.094,5881,1638,5892,5744,5750,1638
79.104,5788,1638,5800,5654,5658,1638
79.114,5694,1638,5708,5585,5588,1638
79.124,5665,1638,5680,5514,5516,1638
79.134,5703,1638,5719,5548,5549,1638
79.144,5703,1638,5721,5546,5546,1638
79.154,5633,1638,5654,5481,5481,1638
79.164,5600,1638,5624,5487,5487,1638
79.174,5591,1638,5617,5430,5430,1638
79.184,5600,1638,5628,5434,5434,1638
79.194,5631,1638,5662,5410,5410,1638
79.204,5597,1638,5631,5336,5336,1638
79.214,5521,1638,5558,5316,5316,1638
79.224,5470,1638,5509,5240,5240,1638
79.234,5402,1638,5441,5130,5130,1638
79.244,5348,1638,5386,5041,5041,1638
79.254,5310,1638,5351,5044,1638,5045
79.264,5294,1638,5338,5057,1638,5057
79.274,5284,1638,5327,5004,5004,1638
79.284,5266,1638,5310,5015,1638,5015
79.294,5280,1638,5322,5026,1638,5026
79.304,5272,1638,5313,4993,4993,1638
79.314,5262,1638,5302,5017,5017,1638
79.324,5286,1638,5328,5027,5027,1638
79.334,5283,1638,5327,4998,4998,1638
79.344,5222,1638,5265,4966,4966,1638
79.354,5146,1638,5190,4889,4889,1638
79.364,5147,1638,5191,4881,1638,4882
79.374,5192,1638,5237,4912,1638,4913
79.384,5213,1638,5257,4919,4919,1638
79.394,5191,1638,5233,4916,4916,1638
79.404,5170,1638,5213,4902,4902,1638
79.414,5176,1638,5218,4906,4906,1638
79.424,5157,1638,5198,4902,4902,1638
79.434,5136,1638,5177,4888,4888,1638
79.444,5102,1638,5143,4842,1638,4842
79.454,5083,1638,5125,4841,1638,4842
79.464,5101,1638,5143,4889,4889,1638
79.474,5076,1638,5116,4836,4836,1638
79.484,5104,1638,5144,4837,4837,1638
79.494,5165,1638,5204,4904,4904,1638
79.504,5152,1638,5191,4914,4914,1638
79.514,5127,1638,5164,4890,4890,1638
79.524,5124,1638,5159,4889,4889,1638
79.534,5103,1638,5139,4909,4909,1638
79.544,5082,1638,5118,4888,4888,1638
79.554,5098,1638,5134,4869,4869,1638
79.564,5105,1638,5141,4875,4875,1638
79.574,5098,1638,5133,4889,1638,4889
79.584,5114,1638,5150,4889,4889,1638
79.594,5136,1638,5171,4863,4863,1638
79.604,5157,1638,5190,4889,4889,1638
79.614,5126,1638,5157,4884,4884,1638
79.624,5076,1638,5107,4846,4846,1638
79.634,5074,1638,5105,4859,4859,1638
79.644,5090,1638,5121,4869,4869,1638
79.654,5124,1638,5155,4873,4873,1638
79.664,5158,1638,5189,4873,4873,1638
79.674,5120,1638,5150,4851,4851,1638
79.684,5084,1638,5113,4860,4860,1638
79.694,5130,1638,5157,4902,4902,1638
79.704,5157,1638,5183,4899,4899,1638
79.714,5150,1638,5176,4898,4898,1638
79.724,5177,1638,5202,4958,4958,1638
79.734,5155,1638,5179,4949,4949,1638
79.744,5138,1638,5163,4944,4944,1638
79.754,5185,1638,5209,5015,5015,1638
79.764,5217,1638,5239,5049,5049,1638
79.774,5223,1638,5247,5053,5053,1638
79.784,5202,1638,5226,5040,5040,1638
79.794,5192,1638,5216,5007,5007,1638
79.804,5176,1638,5200,4993,4993,1638
79.814,5170,1638,5194,5013,5013,1638
79.824,5181,1638,5206,5023,5023,1638
79.834,5127,1638,5152,4981,4981,1638
79.844,5117,1638,5141,4956,4956,1638
79.854,5145,1638,5169,4938,4938,1638
79.864,5158,1638,5181,4931,4931,1638
79.874,5176,1638,5199,4968,4968,1638
79.884,5157,1638,5180,4973,4973,1638
79.894,5123,1638,5145,4951,4951,1638
79.904,5127,1638,5149,4977,4977,1638
79.914,5148,1638,5169,4980,4980,1638
79.924,5147,1638,5167,4940,4940,1638
79.934,5126,1638,5146,4952,4952,1638
79.944,5149,1638,5168,5006,5006,1638
79.954,5197,1638,5215,5022,5022,1638
79.964,5190,1638,5208,5004,5004,1638
79.974,5173,1638,5193,4999,4999,1638
79.984,5166,1638,5186,5003,5003,1638
79.994,5167,1638,5187,4994,4994,1638
80.004,5204,1638,5222,4989,4989,1638
80.014,5204,1638,5222,4987,4987,1638
80.024,5183,1638,5202,4981,4981,1638
80.034,5201,1638,5219,5003,5003,1638
80.044,5226,1638,5245,5055,5055,1638
80.054,5207,1638,5225,5063,5063,1638
80.064,5170,1638,5188,5036,5036,1638
80.074,5156,1638,5172,5023,5023,1638
80.084,5142,1638,5159,4997,4997,1638
80.094,5125,1638,5142,4970,4970,1638
80.104,5121,1638,5138,4968,4968,1638
80.114,5172,1638,5187,4993,4993,1638
80.124,5215,1638,5230,5014,5014,1638
80.134,5170,1638,5185,5001,5001,1638
80.144,5151,1638,5166,5003,5003,1638
80.154,5158,1638,5171,4994,4994,1638
80.164,5165,1638,5177,5002,5003,1638
80.174,5185,1638,5199,5051,5053,1638
80.184,5191,1638,5204,5076,5078,1638
80.194,5190,1638,5202,5070,5071,1638
80.204,5168,1638,5180,5050,5051,1638
80.214,5161,1638,5172,5064,5066,1638
80.224,5181,1638,5193,5068,5070,1638
80.234,5188,1638,5199,5039,5040,1638
80.244,5191,1638,5202,5023,5024,1638
80.254,5200,1638,5210,5028,5030,1638
80.264,5219,1638,5229,5082,5085,1638
80.274,5209,1638,5219,5082,5084,1638
80.284,5197,1638,5207,5053,5056,1638
80.294,5206,1638,5216,5105,5107,1638
80.304,5169,1638,5179,5121,5124,1638
80.314,5096,1638,5105,5050,5054,1638
80.324,5074,1638,5082,5010,5015,1638
80.334,5091,1638,5099,5021,5025,1638
80.344,5114,1638,5121,5015,5019,1638
80.354,5160,1638,5168,5024,5029,1638
80.364,5224,1638,5232,5094,5099,1638
80.374,5261,1638,5268,5140,5145,1638
80.384,5243,1638,5250,5122,5127,1638
80.394,5194,1638,5201,5100,5105,1638
80.404,5189,1638,5196,5108,5113,1638
80.414,5183,1638,5189,5095,5101,1638
80.424,5166,1638,5173,5090,5096,1638
80.434,5190,1638,5196,5123,5129,1638
80.444,5199,1638,5205,5116,5122,1638
80.454,5215,1638,5221,5082,5087,1638
80.464,5217,1638,5223,5065,5070,1638
80.474,5193,1638,5199,5071,5078,1638
80.484,5196,1638,5202,5096,5102,1638
80.494,5185,1638,5191,5100,5106,1638
80.504,5207,1638,5213,5116,5122,1638
80.514,5238,1638,5243,5119,5126,1638
80.524,5215,1638,5220,5114,5120,1638
80.534,5211,1638,5216,5133,5139,1638
80.544,5205,1638,5210,5119,5125,1638
80.554,5166,1638,5170,5086,5093,1638
80.564,5198,1638,5202,5113,5121,1638
80.574,5241,1638,5245,5149,5156,1638
80.584,5217,1638,5222,5146,5153,1638
80.594,5151,1638,5156,5107,5114,1638
80.604,5102,1638,5107,5069,5076,1638
80.614,5148,1638,5152,5070,5076,1638
80.624,5210,1638,5214,5079,5086,1638
80.634,5222,1638,5226,5099,5106,1638
80.644,5213,1638,5216,5107,5114,1638
80.654,5177,1638,5181,5080,5088,1638
80.664,5157,1638,5162,5090,5097,1638
80.674,5186,1638,5190,5118,5124,1638
80.684,5198,1638,5203,5114,5121,1638
80.694,5167,1638,5171,5084,5093,1638
80.704,5147,1638,5150,5065,5074,1638
80.714,5136,1638,5139,5071,5079,1638
80.724,5138,1638,5141,5076,5084,1638
80.734,5175,1638,5178,5079,5087,1638
80.744,5213,1638,5216,5118,5126,1638
80.754,5221,1638,5224,5145,5153,1638
80.764,5216,1638,5218,5126,5135,1638
80.774,5201,1638,5203,5099,5109,1638
80.784,5176,1638,5179,5090,5099,1638
80.794,5125,1638,5127,5077,5086,1638
80.804,5083,1638,5085,5063,5072,1638
80.814,5108,1638,5110,5087,5097,1638
80.824,5146,1638,5148,5103,5113,1638
80.834,5125,1638,5127,5070,5080,1638
80.844,5106,1638,5108,5057,5066,1638
80.854,5115,1638,5117,5056,5066,1638
80.864,5124,1638,5126,5037,5047,1638
80.874,5149,1638,5150,5037,5047,1638
80.884,5155,1638,5156,5074,5085,1638
80.894,5118,1638,5119,5086,5096,1638
80.904,5148,1638,5149,5090,5100,1638
80.914,5191,1638,5192,5108,5119,1638
80.924,5144,1638,5145,5080,5092,1638
80.934,5150,1638,5151,5060,5071,1638
80.944,5208,1638,5209,5100,5110,1638
80.954,5204,1638,5206,5120,5130,1638
80.964,5191,1638,5193,5104,5115,1638
80.974,5164,1638,5165,5089,5100,1638
80.984,5135,1638,5136,5075,5087,1638
80.994,5137,1638,5138,5068,5079,1638
81.004,5134,1638,5135,5095,5106,1638
81.014,5134,1638,5135,5123,5134,1638
81.024,5157,1638,5159,5111,5124,1638
81.034,5177,1638,5179,5109,5121,1638
81.044,5192,1638,5193,5137,5148,1638
81.054,5179,1638,5180,5121,5132,1638
81.064,5194,1638,5195,5098,5109,1638
81.074,5199,1638,5200,5106,5117,1638
81.084,5155,1638,5156,5124,5136,1638
81.094,5181,1638,5182,5153,5165,1638
81.104,5221,1638,5222,5148,5161,1638
81.114,5202,1638,5202,5103,5115,1638
81.124,5206,1638,5206,5083,5095,1638
81.134,5205,1638,5206,5104,5116,1638
81.144,5177,1638,5178,5110,5122,1638
81.154,5157,1638,5158,5075,5087,1638
81.164,5146,1638,5146,5076,5088,1638
81.174,5174,1638,5175,5112,5124,1638
81.184,5190,1638,5191,5114,5127,1638
81.194,5179,1638,5179,5097,5110,1638
81.204,5215,5215,1638,5109,5123,1638
81.214,5225,5225,1638,5134,5147,1638
81.224,5196,1638,5197,5141,5153,1638
81.234,5175,1638,5175,5127,5139,1638
81.244,5170,1638,5171,5116,5129,1638
81.254,5169,5169,1638,5123,5137,1638
81.264,5154,5154,1638,5142,5157,1638
81.274,5141,1638,5142,5137,5151,1638
81.284,5149,1638,5149,5108,5121,1638
81.294,5153,5153,1638,5094,5108,1638
81.304,5152,1638,5152,5111,5125,1638
81.314,5155,1638,5155,5121,5135,1638
81.324,5168,1638,5169,5135,5149,1638
81.334,5186,5186,1638,5145,5159,1638
81.344,5179,5179,1638,5124,5138,1638
81.354,5164,5164,1638,5125,5140,1638
81.364,5186,5186,1638,5144,5159,1638
81.374,5208,1638,5208,5131,5144,1638
81.384,5188,1638,5188,5124,5138,1638
81.394,5157,5157,1638,5134,5149,1638
81.404,5158,5158,1638,5159,5173,1638
81.414,5193,1638,5194,5176,5189,1638
81.424,5230,1638,5231,5158,5172,1638
81.434,5213,1638,5214,5133,5147,1638
81.444,5172,5172,1638,5124,5138,1638
81.454,5179,5179,1638,5108,5122,1638
81.464,5192,1638,5192,5097,5110,1638
81.474,5149,5149,1638,5106,5120,1638
81.484,5142,5142,1638,5129,5143,1638
81.494,5198,1638,5198,5160,5173,1638
81.504,5209,1638,5209,5175,5189,1638
81.514,5177,5177,1638,5158,5174,1638
81.524,5182,5182,1638,5138,5155,1638
81.534,5202,5202,1638,5123,5139,1638
81.544,5188,5188,1638,5118,5133,1638
81.554,5148,5148,1638,5120,5136,1638
81.564,5137,5137,1638,5124,5140,1638
81.574,5176,5176,1638,5145,5160,1638
81.584,5205,5205,1638,5170,5185,1638
81.594,5194,5194,1638,5158,5173,1638
81.604,5183,5183,1638,5125,5140,1638
81.614,5171,5171,1638,5107,5122,1638
81.624,5142,5142,1638,5121,5137,1638
81.634,5131,5131,1638,5151,5167,1638
81.644,5158,5158,1638,5138,5154,1638
81.654,5161,5161,1638,5080,5096,1638
81.664,5149,5149,1638,5076,5093,1638
81.674,5159,5159,1638,5109,5127,1638
81.684,5157,5157,1638,5107,5124,1638
81.694,5137,5137,1638,5100,5117,1638
81.704,5142,5142,1638,5114,5132,1638
81.714,5171,5171,1638,5120,5138,1638
81.724,5194,5194,1638,5117,5134,1638
81.734,5187,5187,1638,5124,5141,1638
81.744,5188,5188,1638,5154,5172,1638
81.754,5215,5215,1638,5171,5189,1638
81.764,5235,5235,1638,5158,5175,1638
81.774,5239,5239,1638,5149,5166,1638
81.784,5229,5229,1638,5156,5173,1638
81.794,5204,5204,1638,5171,5187,1638
81.804,5215,5215,1638,5191,5208,1638
81.814,5240,5240,1638,5190,5208,1638
81.824,5226,5226,1638,5170,5187,1638
81.834,5221,5221,1638,5140,5157,1638
81.844,5246,5246,1638,5143,5160,1638
81.854,5253,5253,1638,5176,5193,1638
81.864,5219,5219,1638,5165,5182,1638
81.874,5169,5169,1638,5133,5149,1638
81.884,5195,5195,1638,5151,5168,1638
81.894,5258,5258,1638,5179,5196,1638
81.904,5250,5250,1638,5190,5206,1638
81.914,5216,5216,1638,5205,5222,1638
81.924,5193,5193,1638,5193,5211,1638
81.934,5145,5145,1638,5146,5163,1638
81.944,5146,5146,1638,5130,5147,1638
81.954,5190,5190,1638,5140,5156,1638
81.964,5181,5181,1638,5132,5149,1638
81.974,5168,5168,1638,5119,5137,1638
81.984,5178,5178,1638,5137,5153,1638
81.994,5177,5177,1638,5164,5181,1638
82.004,5210,5210,1638,5160,5177,1638
82.014,5210,5210,1638,5135,5153,1638
82.024,5175,5175,1638,5144,5163,1638
82.034,5189,5189,1638,5173,5192,1638
82.044,5193,5193,1638,5175,5193,1638
82.054,5159,5159,1638,5166,5183,1638
82.064,5148,5148,1638,5179,5197,1638
82.074,5155,5155,1638,5187,5205,1638
82.084,5150,5150,1638,5168,5187,1638
82.094,5176,5176,1638,5153,5172,1638
82.104,5213,5213,1638,5168,5187,1638
82.114,5193,5193,1638,5185,5204,1638
82.124,5181,5181,1638,5199,5219,1638
82.134,5193,5193,1638,5226,5245,1638
82.144,5204,5204,1638,5210,5229,1638
82.154,5203,5203,1638,5165,5184,1638
82.164,5176,5176,1638,5157,5177,1638
82.174,5166,5166,1638,5153,5172,1638
82.184,5190,5190,1638,5172,5191,1638
82.194,5227,5227,1638,5209,5229,1638
82.204,5267,5267,1638,5218,5238,1638
82.214,5268,5268,1638,5201,5222,1638
82.224,5230,5230,1638,5191,5211,1638
82.234,5214,5214,1638,5199,5219,1638
82.244,5247,5247,1638,5215,5235,1638
82.254,5282,5282,1638,5220,5239,1638
82.264,5250,5250,1638,5203,5222,1638
82.274,5185,5185,1638,5187,5206,1638
82.284,5198,5198,1638,5204,5224,1638
82.294,5250,5250,1638,5212,5232,1638
82.304,5228,5228,1638,5192,5212,1638
82.314,5151,5151,1638,5183,5202,1638
82.324,5152,5152,1638,5187,5206,1638
82.334,5178,5178,1638,5188,5208,1638
82.344,5170,5170,1638,5191,5212,1638
82.354,5208,5208,1638,5176,5197,1638
82.364,5243,5243,1638,5162,5183,1638
82.374,5222,5222,1638,5174,5194,1638
82.384,5175,5175,1638,5189,5209,1638
82.394,5166,5166,1638,5173,5194,1638
82.404,5184,5184,1638,5164,5185,1638
82.414,5182,5182,1638,5184,5205,1638
82.424,5233,5233,1638,5189,5210,1638
82.434,5248,5248,1638,5184,5204,1638
82.444,5185,5185,1638,5185,5206,1638
82.454,5169,5169,1638,5170,5192,1638
82.464,5191,5191,1638,5157,5179,1638
82.474,5207,5207,1638,5163,5185,1638
82.484,5237,5237,1638,5176,5197,1638
82.494,5228,5228,1638,5163,5184,1638
82.504,5188,5188,1638,5147,5169,1638
82.514,5152,5152,1638,5137,5159,1638
82.524,5135,5135,1638,5135,5157,1638
82.534,5160,5160,1638,5140,5162,1638
82.544,5197,5197,1638,5139,5161,1638
82.554,5232,5232,1638,5163,5184,1638
82.564,5211,5211,1638,5171,5193,1638
82.574,5147,5147,1638,5152,5174,1638
82.584,5152,5152,1638,5171,5193,1638
82.594,5192,5192,1638,5197,5219,1638
82.604,5231,5231,1638,5207,5230,1638
82.614,5261,5261,1638,5199,5221,1638
82.624,5246,5246,1638,5204,5225,1638
82.634,5194,5194,1638,5210,5232,1638
82.644,5206,5206,1638,5191,5212,1638
82.654,5269,5269,1638,5195,5217,1638
82.664,5256,5256,1638,5212,5233,1638
82.674,5200,5200,1638,5197,5217,1638
82.684,5202,5202,1638,5204,5224,1638
82.694,5211,5211,1638,5222,5242,1638
82.704,5221,5221,1638,5209,5230,1638
82.714,5219,5219,1638,5189,5211,1638
82.724,5181,5181,1638,5189,5211,1638
82.734,5211,5211,1638,5205,5225,1638
82.744,5207,5207,1638,5184,5204,1638
82.754,5219,5219,1638,5194,5215,1638
82.764,5295,5295,1638,5248,5269,1638
82.774,5237,5237,1638,5228,5249,1638
82.784,5190,5190,1638,5203,5224,1638
82.794,5142,5142,1638,5151,5173,1638
82.804,5122,5122,1638,5117,5139,1638
82.814,5213,5213,1638,5176,5197,1638
82.824,5230,5230,1638,5196,5218,1638
82.834,5191,5191,1638,5149,5171,1638
82.844,5188,5188,1638,5134,5155,1638
82.854,5206,5206,1638,5185,5205,1638
82.864,5186,5186,1638,5209,5229,1638
82.874,5150,5150,1638,5154,5176,1638
82.884,5157,5157,1638,5142,5164,1638
82.894,5163,5163,1638,5182,5205,1638
82.904,5181,5181,1638,5195,5217,1638
82.914,5208,5208,1638,5218,5240,1638
82.924,5204,5204,1638,5202,5224,1638
82.934,5203,5203,1638,5148,5170,1638
82.944,5188,5188,1638,5169,5192,1638
82.954,5145,5145,1638,5180,5203,1638
82.964,5170,5170,1638,5160,5182,1638
82.974,5189,5189,1638,5168,5190,1638
82.984,5164,5164,1638,5151,5174,1638
82.994,5171,5171,1638,5132,5155,1638
83.004,5236,5236,1638,5168,5191,1638
83.014,5261,5261,1638,5187,5210,1638
83.024,5164,5164,1638,5191,5214,1638
83.034,5121,5121,1638,5207,5230,1638
83.044,5149,5149,1638,5204,5227,1638
83.054,5151,5151,1638,5204,5226,1638
83.064,5201,5201,1638,5224,5247,1638
83.074,5199,5199,1638,5217,5240,1638
83.084,5123,5123,1638,5196,5218,1638
83.094,5148,5148,1638,5209,5230,1638
83.104,5233,5233,1638,5238,5260,1638
