Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
76.788,4793,1638,4825,5010,5010,1638
76.798,4805,1638,4835,5021,5021,1638
76.808,4820,1638,4851,5018,5018,1638
76.818,4805,1638,4837,5034,5034,1638
76.828,4812,1638,4845,5057,5057,1638
76.838,4872,1638,4904,5055,5055,1638
76.848,4896,1638,4927,5042,5042,1638
76.858,4877,1638,4907,5036,5036,1638
76.868,4887,1638,4915,5062,5062,1638
76.878,4883,1638,4912,5090,5090,1638
76.888,4855,1638,4885,5090,5090,1638
76.898,4871,1638,4900,5086,5086,1638
76.908,4912,1638,4941,5093,5093,1638
76.918,4908,1638,4937,5104,5104,1638
76.928,4875,1638,4903,5098,5098,1638
76.938,4871,1638,4900,5085,5085,1638
76.948,4889,1638,4918,5090,5090,1638
76.958,4896,1638,4923,5106,5106,1638
76.968,4907,1638,4933,5143,5143,1638
76.978,4896,1638,4921,5152,5152,1638
76.988,4902,1638,4928,5134,5134,1638
76.998,4914,1638,4939,5112,5112,1638
77.008,4879,1638,4903,5100,5100,1638
77.018,4873,1638,4898,5127,5127,1638
77.028,4909,1638,4934,5145,5145,1638
77.038,4919,1638,4945,5126,5126,1638
77.048,4918,1638,4944,5117,5117,1638
77.058,4935,1638,4960,5123,5123,1638
77.068,4943,1638,4965,5149,5149,1638
77.078,4922,1638,4945,5157,5157,1638
77.088,4923,1638,4946,5119,5119,1638
77.098,4940,1638,4961,5123,5123,1638
77.108,4930,1638,4950,5140,5140,1638
77.118,4918,1638,4938,5135,5135,1638
77.128,4922,1638,4943,5157,5157,1638
77.138,4927,1638,4947,5149,5149,1638
77.148,4929,1638,4948,5123,5123,1638
77.158,4888,1638,4907,5118,5118,1638
77.168,4860,1638,4878,5117,5117,1638
77.178,4855,1638,4872,5104,5104,1638
77.188,4847,1638,4863,5116,5116,1638
77.198,4887,1638,4902,5141,5141,1638
77.208,4923,1638,4937,5139,5139,1638
77.218,4940,1638,4953,5163,5163,1638
77.228,4957,1638,4970,5193,5193,1638
77.238,4967,1638,4981,5185,5185,1638
77.248,4945,1638,4959,5168,5168,1638
77.258,4864,1638,4877,5127,5127,1638
77.268,4852,1638,4864,5136,5136,1638
77.278,4905,1638,4917,5221,5221,1638
77.288,4877,1638,4888,5217,5217,1638
77.298,4876,1638,4887,5198,5199,1638
77.308,4891,1638,4902,5201,5202,1638
77.318,4818,1638,4828,5155,5156,1638
77.328,4867,1638,4876,5212,5214,1638
77.338,4923,1638,4932,5204,5205,1638
77.348,4915,1638,4924,5141,5143,1638
77.358,4940,1638,4949,5214,5216,1638
77.368,4889,1638,4898,5224,5227,1638
77.378,4830,1638,4838,5177,5178,1638
77.388,4869,1638,4876,5219,5220,1638
77.398,4952,1638,4960,5276,5278,1638
77.408,4991,1638,4998,5306,5309,1638
77.418,4971,1638,4978,5282,5284,1638
77.428,4948,1638,4956,5224,5227,1638
77.438,4923,1638,4930,5219,5221,1638
77.448,4921,1638,4927,5230,5233,1638
77.458,4961,1638,4966,5280,5283,1638
77.468,4973,1638,4978,5314,5317,1638
77.478,4947,1638,4952,5280,5283,1638
77.488,4914,1638,4919,5236,5238,1638
77.498,4850,1638,4854,5173,5176,1638
77.508,4822,1638,4826,5179,5183,1638
77.518,4846,1638,4851,5223,5227,1638
77.528,4895,1638,4899,5275,5279,1638
77.538,4967,1638,4971,5298,5303,1638
77.548,5012,1638,5015,5280,5286,1638
77.558,4953,1638,4956,5283,5288,1638
77.568,4845,1638,4849,5217,5222,1638
77.578,4836,1638,4840,5175,5180,1638
77.588,4873,1638,4876,5230,5235,1638
77.598,4911,1638,4913,5232,5237,1638
77.608,4948,1638,4952,5191,5196,1638
77.618,4952,1638,4955,5222,5227,1638
77.628,4984,1638,4987,5295,5301,1638
77.638,4938,1638,4940,5281,5286,1638
77.648,4938,1638,4940,5277,5283,1638
77.658,4986,1638,4988,5267,5273,1638
77.668,4922,1638,4924,5202,5208,1638
77.678,4906,1638,4907,5206,5213,1638
77.688,4904,1638,4904,5203,5209,1638
77.698,4921,1638,4922,5201,5208,1638
77.708,4918,1638,4919,5224,5231,1638
77.718,4833,1638,4833,5203,5211,1638
77.728,4816,1638,4816,5191,5199,1638
77.738,4855,1638,4855,5204,5213,1638
77.748,4882,4882,1638,5243,5252,1638
77.758,4863,4863,1638,5257,5266,1638
77.768,4907,1638,4908,5281,5289,1638
77.778,4964,1638,4965,5311,5320,1638
77.788,4877,1638,4878,5269,5278,1638
77.798,4828,4828,1638,5239,5249,1638
77.808,4926,4926,1638,5275,5284,1638
77.818,4979,1638,4979,5290,5298,1638
77.828,4944,4944,1638,5284,5293,1638
77.838,4917,4917,1638,5274,5283,1638
77.848,4931,1638,4932,5258,5266,1638
77.858,4932,4932,1638,5248,5257,1638
77.868,4874,4874,1638,5232,5241,1638
77.878,4860,4860,1638,5254,5263,1638
77.888,4871,4871,1638,5275,5283,1638
77.898,4837,1638,4837,5229,5238,1638
77.908,4821,4821,1638,5217,5225,1638
77.918,4826,4826,1638,5250,5258,1638
77.928,4845,1638,4845,5252,5261,1638
77.938,4858,4858,1638,5233,5243,1638
77.948,4905,4905,1638,5274,5284,1638
77.958,4932,4932,1638,5314,5325,1638
77.968,4889,4889,1638,5281,5292,1638
77.978,4877,4877,1638,5254,5264,1638
77.988,4863,4863,1638,5257,5267,1638
77.998,4843,4843,1638,5249,5260,1638
78.008,4872,4872,1638,5274,5285,1638
78.018,4863,4863,1638,5266,5276,1638
78.028,4825,4825,1638,5231,5242,1638
78.038,4845,4845,1638,5272,5283,1638
78.048,4856,4856,1638,5268,5279,1638
78.058,4827,4827,1638,5223,5234,1638
78.068,4885,4885,1638,5273,5284,1638
78.078,4947,4947,1638,5313,5325,1638
78.088,4911,4911,1638,5292,5304,1638
78.098,4885,4885,1638,5286,5299,1638
78.108,4890,4890,1638,5292,5304,1638
78.118,4905,4905,1638,5306,5318,1638
78.128,4939,4939,1638,5324,5335,1638
78.138,4931,4931,1638,5309,5322,1638
78.148,4877,4877,1638,5280,5293,1638
78.158,4855,4855,1638,5260,5272,1638
78.168,4869,4869,1638,5278,5290,1638
78.178,4839,4839,1638,5286,5300,1638
78.188,4835,4835,1638,5264,5277,1638
78.198,4841,4841,1638,5267,5281,1638
78.208,4850,4850,1638,5292,5305,1638
78.218,4902,4902,1638,5290,5303,1638
78.228,4883,4883,1638,5289,5303,1638
78.238,4883,4883,1638,5314,5329,1638
78.248,4911,4911,1638,5339,5353,1638
78.258,4891,4891,1638,5358,5374,1638
78.268,4922,4922,1638,5347,5363,1638
78.278,4920,4920,1638,5299,5314,1638
78.288,4894,4894,1638,5307,5322,1638
78.298,4931,4931,1638,5327,5343,1638
78.308,4922,4922,1638,5314,5329,1638
78.318,4884,4884,1638,5327,5342,1638
78.328,4945,4945,1638,5359,5373,1638
78.338,5006,5006,1638,5358,5373,1638
78.348,4994,4994,1638,5352,5367,1638
78.358,4959,4959,1638,5375,5390,1638
78.368,4950,4950,1638,5375,5391,1638
78.378,4943,4943,1638,5353,5369,1638
78.388,4932,4932,1638,5359,5374,1638
78.398,4944,4944,1638,5357,5371,1638
78.408,4937,4937,1638,5348,5362,1638
78.418,4932,4932,1638,5327,5342,1638
78.428,4958,4958,1638,5322,5337,1638
78.438,4917,4917,1638,5351,5367,1638
78.448,4905,4905,1638,5392,5409,1638
78.458,4968,4968,1638,5388,5404,1638
78.468,4917,4917,1638,5334,5348,1638
78.478,4868,4868,1638,5355,5370,1638
78.488,4907,4907,1638,5366,5382,1638
78.498,4919,4919,1638,5314,5329,1638
78.508,4922,4922,1638,5331,5347,1638
78.518,4919,4919,1638,5354,5370,1638
78.528,4916,4916,1638,5355,5370,1638
78.538,4896,4896,1638,5352,5368,1638
78.548,4914,4914,1638,5372,5387,1638
78.558,4947,4947,1638,5379,5393,1638
78.568,4922,4922,1638,5359,5374,1638
78.578,4925,4925,1638,5356,5371,1638
78.588,4995,4995,1638,5356,5370,1638
78.598,5046,5046,1638,5411,5427,1638
78.608,5009,5009,1638,5437,5452,1638
78.618,4957,4957,1638,5367,5382,1638
78.628,4989,4989,1638,5359,5374,1638
78.638,4970,4970,1638,5349,5365,1638
78.648,4869,4869,1638,5294,5310,1638
78.658,4900,4900,1638,5337,5352,1638
78.668,4964,4964,1638,5379,5395,1638
78.678,4932,4932,1638,5333,5349,1638
78.688,4922,4922,1638,5325,5341,1638
78.698,4931,4931,1638,5325,5341,1638
78.708,4964,4964,1638,5318,5334,1638
78.718,4970,4970,1638,5348,5365,1638
78.728,4923,4923,1638,5350,5367,1638
78.738,4941,4941,1638,5378,5395,1638
78.748,4995,4995,1638,5420,5437,1638
78.758,5023,5023,1638,5400,5416,1638
78.768,5064,5064,1638,5430,5446,1638
78.778,5024,5024,1638,5420,5435,1638
78.788,4991,4991,1638,5412,5427,1638
78.798,5012,5012,1638,5450,5465,1638
78.808,4982,4982,1638,5418,5433,1638
78.818,4953,4953,1638,5386,5401,1638
78.828,4924,4924,1638,5336,5351,1638
78.838,4933,4933,1638,5347,5362,1638
78.848,4953,4953,1638,5413,5429,1638
78.858,4958,4958,1638,5421,5436,1638
78.868,5016,5016,1638,5419,5435,1638
78.878,4994,4994,1638,5393,5409,1638
78.888,4909,4909,1638,5357,5373,1638
78.898,4923,4923,1638,5330,5345,1638
78.908,4975,4975,1638,5334,5350,1638
78.918,4987,4987,1638,5358,5373,1638
78.928,4986,4986,1638,5359,5374,1638
78.938,4962,4962,1638,5359,5375,1638
78.948,4973,4973,1638,5379,5394,1638
78.958,5008,5008,1638,5390,5405,1638
78.968,5019,5019,1638,5364,5380,1638
78.978,5000,5000,1638,5357,5372,1638
78.988,4941,4941,1638,5344,5361,1638
78.998,4890,4890,1638,5294,5311,1638
79.008,4906,4906,1638,5331,5346,1638
79.018,4938,4938,1638,5366,5382,1638
79.028,4936,4936,1638,5366,5383,1638
79.038,4916,4916,1638,5385,5401,1638
79.048,4934,4934,1638,5359,5375,1638
79.058,4976,4976,1638,5361,5378,1638
79.068,4961,4961,1638,5410,5427,1638
79.078,4948,4948,1638,5401,5418,1638
79.088,4969,4969,1638,5417,5433,1638
79.098,5001,5001,1638,5424,5441,1638
79.108,4995,4995,1638,5359,5376,1638
79.118,4932,4932,1638,5349,5366,1638
79.128,4943,4943,1638,5363,5380,1638
79.138,4964,4964,1638,5341,5357,1638
79.148,5010,5010,1638,5375,5391,1638
79.158,4988,4988,1638,5380,5397,1638
79.168,4895,4895,1638,5359,5375,1638
79.178,4918,4918,1638,5363,5379,1638
79.188,4877,4877,1638,5305,5322,1638
79.198,4879,4879,1638,5322,5339,1638
79.208,4917,4917,1638,5349,5365,1638
79.218,4893,1638,4893,5325,5342,1638
79.228,4970,4970,1638,5366,5382,1638
79.238,5018,5018,1638,5385,5403,1638
79.248,4996,4996,1638,5418,5436,1638
79.258,4946,4946,1638,5366,5383,1638
79.268,4935,4935,1638,5337,5354,1638
79.278,5002,5002,1638,5391,5408,1638
79.288,5005,5005,1638,5359,5375,1638
79.298,4924,4924,1638,5345,5362,1638
79.308,4887,4887,1638,5336,5352,1638
79.318,4903,4903,1638,5309,5325,1638
79.328,4949,4949,1638,5354,5371,1638
79.338,4997,4997,1638,5391,5408,1638
79.348,5023,5023,1638,5387,5403,1638
79.358,5016,5016,1638,5359,5376,1638
79.368,4965,4965,1638,5319,5336,1638
79.378,4927,4927,1638,5330,5347,1638
79.388,4904,4904,1638,5295,5311,1638
79.398,4890,4890,1638,5307,5324,1638
79.408,4922,4922,1638,5338,5355,1638
79.418,4925,4925,1638,5238,5256,1638
79.428,4934,4934,1638,5326,5343,1638
79.438,4982,4982,1638,5377,5395,1638
79.448,4921,4921,1638,5296,5314,1638
79.458,4865,4865,1638,5332,5350,1638
79.468,4918,4918,1638,5325,5344,1638
79.478,4899,4899,1638,5293,5312,1638
79.488,4895,4895,1638,5308,5326,1638
79.498,4916,4916,1638,5307,5326,1638
79.508,4857,4857,1638,5273,5293,1638
79.518,4863,4863,1638,5301,5320,1638
79.528,4916,4916,1638,5346,5366,1638
79.538,4896,4896,1638,5297,5316,1638
79.548,4905,4905,1638,5280,5299,1638
79.558,4907,4907,1638,5272,5290,1638
79.568,4875,4875,1638,5245,5264,1638
79.578,4890,4890,1638,5260,5279,1638
79.588,4874,4874,1638,5292,5312,1638
79.598,4799,4799,1638,5296,5318,1638
79.608,4751,4751,1638,5240,5262,1638
79.618,4753,4753,1638,5201,5223,1638
79.628,4745,4745,1638,5163,5186,1638
79.638,4755,4755,1638,5162,5185,1638
79.648,4740,4740,1638,5215,5240,1638
79.658,4659,4659,1638,5168,5194,1638
79.668,4646,1638,4646,5121,5148,1638
79.678,4602,4602,1638,5103,5130,1638
79.688,4530,4530,1638,5078,5105,1638
79.698,4575,4575,1638,5099,5127,1638
79.708,4623,4623,1638,5124,5152,1638
79.718,4642,4642,1638,5118,5146,1638
79.728,4665,4665,1638,5096,5126,1638
79.738,4611,4612,1638,5076,5107,1638
79.748,4653,4655,1638,5084,5115,1638
79.758,4651,4653,1638,5031,5062,1638
79.768,4525,4527,1638,4998,5029,1638
79.778,4567,4569,1638,5074,5106,1638
79.788,4572,4575,1638,5048,5082,1638
79.798,4520,4522,1638,4987,5021,1638
79.808,4484,4486,1638,4975,5009,1638
79.818,4413,4417,1638,4949,4985,1638
79.828,4447,4451,1638,4945,4983,1638
79.838,4425,4429,1638,4894,4933,1638
79.848,4290,4295,1638,4833,4874,1638
79.858,4281,4287,1638,4825,4867,1638
79.868,4406,4412,1638,4884,4926,1638
79.878,4438,4444,1638,4909,4953,1638
79.888,4382,4388,1638,4855,4899,1638
79.898,4349,4356,1638,4845,4889,1638
79.908,4320,4328,1638,4837,4882,1638
79.918,4315,4322,1638,4781,4826,1638
79.928,4300,4307,1638,4734,4780,1638
79.938,4222,4231,1638,4706,4754,1638
79.948,4150,4159,1638,4654,4702,1638
79.958,4166,4177,1638,4615,4665,1638
79.968,4221,4234,1638,4609,4660,1638
79.978,4123,4137,1638,4505,4559,1638
79.988,4011,4025,1638,4493,4550,1638
79.998,3900,3918,1638,4417,4478,1638
80.008,3744,3763,1638,4220,4283,1638
80.018,3708,3729,1638,4233,4298,1638
80.028,3620,3645,1638,4143,4211,1638
80.038,3552,3579,1638,4031,4100,1638
80.048,3599,3628,1638,4046,4117,1638
80.058,3640,3671,1638,3943,4017,1638
80.068,3553,3588,1638,3857,3936,1638
80.078,3386,3422,1638,3844,3925,1638
80.088,3361,3401,1638,3823,3904,1638
80.098,3244,3288,1638,3770,3854,1638
80.108,3267,3313,1638,3721,3809,1638
80.118,3353,3403,1638,3670,3760,1638
80.128,3148,3201,1638,3608,3701,1638
80.138,3145,3200,1638,3579,3673,1638
80.148,3238,3294,1638,3572,3670,1638
80.158,3150,3210,1638,3554,3657,1638
80.168,3081,3144,1638,3485,3589,1638
80.178,3107,3173,1638,3451,3557,1638
80.188,3165,3233,1638,3470,3580,1638
80.198,3064,3136,1638,3391,3504,1638
80.208,2920,2995,1638,3290,3406,1638
80.218,2950,3027,1638,3270,3388,1638
80.228,2940,3019,1638,3267,3386,1638
80.238,2866,2948,1638,3233,3357,1638
80.248,2899,2984,1638,3213,3340,1638
80.258,2833,2922,1638,3229,3360,1638
80.268,2793,2882,1638,3195,3328,1638
80.278,2894,2983,1638,3090,3224,1638
80.288,2738,2829,1638,3037,3171,1638
80.298,2584,2680,1638,3041,3178,1638
80.308,2711,2810,1638,3037,3177,1638
80.318,2590,2688,1638,3014,3156,1638
80.328,2423,2523,1638,2974,3118,1638
80.338,2602,2706,1638,2997,3142,1638
80.348,2681,2788,1638,3053,3200,1638
80.358,2625,2735,1638,2999,3148,1638
80.368,2695,2806,1638,2952,3103,1638
80.378,2645,2758,1638,2995,3146,1638
80.388,2563,2678,1638,2985,3137,1638
80.398,2673,2787,1638,2966,3119,1638
80.408,2628,2741,1638,2975,3129,1638
80.418,2525,2639,1638,2997,3152,1638
80.428,2606,2720,1638,3019,3175,1638
80.438,2620,2732,1638,2959,3116,1638
80.448,2668,2782,1638,2973,3131,1638
80.458,2769,2884,1638,3089,3247,1638
80.468,2797,2910,1638,3116,3273,1638
80.478,2738,2854,1638,3054,3210,1638
80.488,2728,2843,1638,3071,3229,1638
80.498,2802,2915,1638,3164,3322,1638
80.508,2766,2879,1638,3202,3358,1638
80.518,2898,3010,1638,3204,3362,1638
80.528,2901,3012,1638,3143,3303,1638
80.538,2884,2997,1638,3155,3314,1638
80.548,3008,3120,1638,3268,3427,1638
80.558,2858,2968,1638,3249,3407,1638
80.568,2993,3102,1638,3245,3400,1638
80.578,3049,3154,1638,3302,3457,1638
80.588,2968,3073,1638,3426,3581,1638
80.598,3125,3228,1638,3496,3650,1638
80.608,3076,3176,1638,3464,3617,1638
80.618,3063,3162,1638,3485,3638,1638
80.628,3113,3212,1638,3367,3519,1638
80.638,3067,3164,1638,3309,3460,1638
80.648,3036,3134,1638,3419,3570,1638
80.658,2978,3076,1638,3430,3580,1638
80.668,3008,3107,1638,3445,3593,1638
80.678,3180,3278,1638,3546,3696,1638
80.688,3229,3324,1638,3626,3775,1638
80.698,3159,3252,1638,3598,3747,1638
80.708,3173,3265,1638,3556,3704,1638
80.718,3081,3173,1638,3553,3698,1638
80.728,3076,3167,1638,3619,3765,1638
80.738,3290,3378,1638,3745,3889,1638
80.748,3301,3387,1638,3740,3883,1638
80.758,3389,3475,1638,3722,3865,1638
80.768,3448,3531,1638,3825,3966,1638
80.778,3297,3380,1638,3868,4008,1638
80.788,3322,3405,1638,3875,4014,1638
80.798,3440,3522,1638,3937,4075,1638
80.808,3589,3671,1638,3937,4074,1638
80.818,3477,3558,1638,3865,4003,1638
80.828,3303,3384,1638,3800,3939,1638
80.838,3388,3469,1638,3810,3947,1638
80.848,3445,3523,1638,3859,3995,1638
80.858,3476,3554,1638,3867,4003,1638
80.868,3448,3528,1638,3858,3995,1638
80.878,3383,3461,1638,3776,3912,1638
80.888,3514,3592,1638,3861,3996,1638
80.898,3501,3579,1638,3905,4039,1638
80.908,3447,3525,1638,3809,3941,1638
80.918,3616,3692,1638,3964,4096,1638
80.928,3429,3504,1638,3943,4075,1638
80.938,3294,3370,1638,3803,3934,1638
80.948,3497,3574,1638,3910,4040,1638
80.958,3525,3601,1638,3971,4101,1638
80.968,3500,3573,1638,3973,4103,1638
80.978,3510,3581,1638,3998,4127,1638
80.988,3573,3643,1638,4010,4138,1638
80.998,3677,3746,1638,4094,4220,1638
81.008,3660,3728,1638,4159,4285,1638
81.018,3636,3703,1638,4144,4269,1638
81.028,3704,3769,1638,4140,4263,1638
81.038,3683,3746,1638,4137,4257,1638
81.048,3657,3720,1638,4200,4320,1638
81.058,3746,3809,1638,4219,4339,1638
81.068,3765,3827,1638,4163,4283,1638
81.078,3772,3833,1638,4227,4347,1638
81.088,3829,3888,1638,4300,4418,1638
81.098,3795,3852,1638,4276,4391,1638
81.108,3799,3854,1638,4320,4432,1638
81.118,3868,3922,1638,4380,4494,1638
81.128,3934,3988,1638,4377,4491,1638
81.138,3924,3976,1638,4396,4506,1638
81.148,3929,3980,1638,4428,4537,1638
81.158,4023,4073,1638,4449,4557,1638
81.168,3956,4007,1638,4475,4582,1638
81.178,3929,3978,1638,4463,4569,1638
81.188,3984,4030,1638,4444,4549,1638
81.198,3944,3990,1638,4469,4574,1638
81.208,3990,4036,1638,4534,4636,1638
81.218,4072,4115,1638,4598,4699,1638
81.228,4161,4203,1638,4632,4732,1638
81.238,4254,4297,1638,4641,4740,1638
81.248,4107,4148,1638,4569,4667,1638
81.258,4016,4056,1638,4558,4654,1638
81.268,4138,4178,1638,4705,4800,1638
81.278,4114,4150,1638,4782,4875,1638
81.288,4167,4202,1638,4784,4877,1638
81.298,4274,4308,1638,4784,4877,1638
81.308,4317,4350,1638,4823,4913,1638
81.318,4359,4390,1638,4869,4956,1638
81.328,4385,4415,1638,4931,5015,1638
81.338,4388,4416,1638,5011,5093,1638
81.348,4285,4310,1638,4980,5061,1638
81.358,4443,4467,1638,5030,5109,1638
81.368,4682,4703,1638,5187,5264,1638
81.378,4662,4679,1638,5261,5333,1638
81.388,4743,4759,1638,5336,5406,1638
81.398,4851,4865,1638,5397,5465,1638
81.408,4884,4895,1638,5468,5532,1638
81.418,5061,5069,1638,5657,5715,1638
81.428,5240,5246,1638,5811,5864,1638
81.438,5232,5236,1638,5847,5897,1638
81.448,5345,5347,1638,5941,5987,1638
81.458,5539,1638,5541,6050,6091,1638
81.468,5501,1638,5502,6073,6110,1638
81.478,5581,5581,1638,6154,6187,1638
81.488,5786,1638,5787,6331,6360,1638
81.498,5836,1638,5837,6386,6412,1638
81.508,5913,1638,5913,6344,6365,1638
81.518,5989,5989,1638,6391,6409,1638
81.528,5996,1638,5996,6448,6461,1638
81.538,6012,1638,6014,6415,6424,1638
81.548,6011,1638,6016,6339,6346,1638
81.558,5955,1638,5964,6272,6277,1638
81.568,5851,1638,5864,6220,6224,1638
81.578,5791,1638,5804,6154,6155,1638
81.588,5795,1638,5811,6060,6060,1638
81.598,5703,1638,5721,5944,5944,1638
81.608,5660,1638,5682,5938,5938,1638
81.618,5710,1638,5738,5949,5949,1638
81.628,5615,1638,5644,5817,1638,5817
81.638,5490,1638,5522,5709,5709,1638
81.648,5451,1638,5487,5697,5697,1638
81.658,5404,1638,5444,5664,5664,1638
81.668,5370,1638,5414,5548,5548,1638
81.678,5352,1638,5397,5523,5523,1638
81.688,5359,1638,5406,5560,1638,5561
81.698,5365,1638,5413,5445,1638,5446
81.708,5288,1638,5340,5402,1638,5402
81.718,5258,1638,5313,5434,1638,5435
81.728,5279,1638,5336,5390,1638,5391
81.738,5240,1638,5296,5378,1638,5380
81.748,5222,1638,5279,5320,1638,5322
81.758,5197,1638,5259,5248,1638,5249
81.768,5162,1638,5224,5321,1638,5324
81.778,5194,1638,5259,5319,1638,5322
81.788,5209,1638,5278,5306,1638,5309
81.798,5163,1638,5233,5308,1638,5312
81.808,5121,1638,5191,5191,1638,5195
81.818,5091,1638,5163,5178,1638,5185
81.828,5110,1638,5185,5196,1638,5203
81.838,5120,1638,5195,5186,1638,5194
81.848,5105,1638,5180,5224,1638,5232
81.858,5080,1638,5158,5168,1638,5176
81.868,5057,1638,5140,5090,1638,5101
81.878,5060,1638,5146,5089,1638,5101
81.888,4971,1638,5058,5026,1638,5040
81.898,4862,1638,4952,4936,1638,4949
81.908,4948,1638,5039,4997,1638,5009
81.918,4951,1638,5036,4990,1638,5004
81.928,4838,1638,4923,4894,1638,4911
81.938,4896,1638,4986,4910,1638,4926
81.948,4886,1638,4970,4896,1638,4911
81.958,4828,1638,4913,4881,1638,4897
81.968,4885,1638,4977,4850,1638,4867
81.978,4898,1638,4988,4825,1638,4843
81.988,4855,1638,4947,4922,1638,4940
81.998,4799,1638,4891,4907,1638,4925
82.008,4778,1638,4869,4824,1638,4843
82.018,4789,1638,4882,4800,1638,4817
82.028,4768,1638,4861,4775,1638,4794
82.038,4756,1638,4849,4801,1638,4821
82.048,4779,1638,4874,4818,1638,4836
82.058,4751,1638,4845,4741,1638,4758
82.068,4715,1638,4808,4729,1638,4746
82.078,4722,1638,4817,4789,1638,4807
82.088,4710,1638,4803,4760,1638,4779
82.098,4735,1638,4827,4768,1638,4787
82.108,4744,1638,4838,4772,1638,4791
82.118,4690,1638,4787,4693,1638,4710
82.128,4753,1638,4852,4752,1638,4770
82.138,4734,1638,4832,4747,1638,4765
82.148,4594,1638,4689,4678,1638,4697
82.158,4596,1638,4688,4777,1638,4797
82.168,4620,1638,4710,4788,1638,4805
82.178,4615,1638,4703,4721,1638,4737
82.188,4692,1638,4778,4767,1638,4783
82.198,4706,1638,4790,4753,1638,4769
82.208,4652,1638,4737,4693,1638,4708
82.218,4610,1638,4694,4685,1638,4701
82.228,4631,1638,4713,4735,1638,4751
82.238,4735,1638,4819,4862,1638,4879
82.248,4715,1638,4799,4859,1638,4874
82.258,4646,1638,4727,4738,1638,4752
82.268,4625,1638,4705,4731,1638,4745
82.278,4552,1638,4630,4706,1638,4719
82.288,4524,1638,4601,4625,1638,4639
82.298,4548,1638,4626,4642,1638,4657
82.308,4549,1638,4627,4681,1638,4695
82.318,4579,1638,4655,4710,1638,4723
