Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
66.416,4950,1638,4975,5185,5185,1638
66.426,4956,1638,4983,5150,5150,1638
66.436,4990,1638,5016,5193,5193,1638
66.446,4987,1638,5012,5191,5191,1638
66.456,4954,1638,4980,5184,5184,1638
66.466,4976,1638,5001,5194,5194,1638
66.476,4965,1638,4989,5165,5165,1638
66.486,4951,1638,4976,5151,5151,1638
66.496,4948,1638,4972,5153,5153,1638
66.506,4922,1638,4944,5157,5157,1638
66.516,4923,1638,4945,5158,5158,1638
66.526,4888,1638,4910,5140,5140,1638
66.536,4911,1638,4933,5201,5201,1638
66.546,4953,1638,4975,5258,5258,1638
66.556,4911,1638,4932,5201,5201,1638
66.566,4922,1638,4943,5157,5157,1638
66.576,4952,1638,4973,5126,5126,1638
66.586,4935,1638,4954,5111,5111,1638
66.596,4896,1638,4915,5137,5137,1638
66.606,4875,1638,4894,5140,5140,1638
66.616,4847,1638,4866,5079,5079,1638
66.626,4824,1638,4842,5090,5090,1638
66.636,4846,1638,4862,5180,5180,1638
66.646,4871,1638,4886,5168,5168,1638
66.656,4896,1638,4911,5146,5146,1638
66.666,4867,1638,4880,5154,5154,1638
66.676,4907,1638,4919,5198,5198,1638
66.686,5023,1638,5035,5292,5292,1638
66.696,4977,1638,4989,5272,5272,1638
66.706,4900,1638,4912,5188,5188,1638
66.716,4842,1638,4854,5108,5108,1638
66.726,4839,1638,4850,5175,5175,1638
66.736,4926,1638,4937,5244,5245,1638
66.746,4922,1638,4933,5201,5202,1638
66.756,4891,1638,4900,5216,5217,1638
66.766,4936,1638,4945,5160,5161,1638
66.776,4938,1638,4949,5187,5188,1638
66.786,4865,1638,4874,5202,5204,1638
66.796,4950,1638,4958,5200,5203,1638
66.806,5023,1638,5030,5258,5259,1638
66.816,4873,1638,4880,5135,5137,1638
66.826,4844,1638,4850,5154,5156,1638
66.836,4839,1638,4843,5188,5190,1638
66.846,4889,1638,4894,5264,5266,1638
66.856,4948,1638,4953,5307,5309,1638
66.866,4894,1638,4898,5201,5205,1638
66.876,4993,1638,4996,5300,5304,1638
66.886,4968,1638,4971,5234,5239,1638
66.896,4878,1638,4880,5193,5198,1638
66.906,4893,1638,4895,5252,5258,1638
66.916,4884,1638,4885,5175,5181,1638
66.926,4889,1638,4890,5191,5197,1638
66.936,4857,1638,4858,5187,5194,1638
66.946,4851,1638,4853,5228,5235,1638
66.956,4834,1638,4834,5254,5262,1638
66.966,4823,1638,4824,5201,5209,1638
66.976,4857,1638,4858,5191,5199,1638
66.986,4855,4855,1638,5220,5228,1638
66.996,4877,4877,1638,5255,5264,1638
67.006,4898,1638,4898,5228,5238,1638
67.016,4857,4857,1638,5229,5239,1638
67.026,4868,4868,1638,5248,5258,1638
67.036,4884,4884,1638,5215,5225,1638
67.046,4889,4889,1638,5224,5235,1638
67.056,4921,4921,1638,5252,5262,1638
67.066,4867,4867,1638,5235,5245,1638
67.076,4882,4882,1638,5212,5222,1638
67.086,4907,4907,1638,5235,5246,1638
67.096,4848,4848,1638,5251,5262,1638
67.106,4855,4855,1638,5224,5236,1638
67.116,4828,4828,1638,5218,5230,1638
67.126,4827,4827,1638,5240,5253,1638
67.136,4873,4873,1638,5257,5270,1638
67.146,4881,4881,1638,5247,5261,1638
67.156,4886,4886,1638,5260,5273,1638
67.166,4855,4855,1638,5258,5271,1638
67.176,4796,4796,1638,5198,5212,1638
67.186,4783,4783,1638,5206,5221,1638
67.196,4781,4781,1638,5205,5220,1638
67.206,4795,4795,1638,5169,5184,1638
67.216,4807,4807,1638,5123,5139,1638
67.226,4732,4732,1638,5064,5081,1638
67.236,4666,4666,1638,5076,5094,1638
67.246,4667,4667,1638,5068,5087,1638
67.256,4598,4598,1638,5039,5060,1638
67.266,4544,4544,1638,5000,5022,1638
67.276,4503,4503,1638,4944,4969,1638
67.286,4452,4452,1638,4922,4947,1638
67.296,4479,4480,1638,4892,4919,1638
67.306,4446,4448,1638,4873,4900,1638
67.316,4407,4408,1638,4817,4847,1638
67.326,4354,4356,1638,4786,4820,1638
67.336,4320,4323,1638,4778,4813,1638
67.346,4385,4388,1638,4721,4757,1638
67.356,4333,4338,1638,4764,4800,1638
67.366,4292,4297,1638,4830,4868,1638
67.376,4355,4359,1638,4764,4803,1638
67.386,4380,4385,1638,4776,4817,1638
67.396,4344,4350,1638,4798,4841,1638
67.406,4284,4291,1638,4721,4764,1638
67.416,4251,4257,1638,4716,4758,1638
67.426,4229,4236,1638,4712,4756,1638
67.436,4197,4205,1638,4740,4784,1638
67.446,4239,4247,1638,4731,4777,1638
67.456,4284,4294,1638,4683,4730,1638
67.466,4284,4294,1638,4721,4769,1638
67.476,4290,4299,1638,4692,4741,1638
67.486,4203,4213,1638,4693,4742,1638
67.496,4150,4161,1638,4723,4774,1638
67.506,4198,4209,1638,4691,4744,1638
67.516,4166,4177,1638,4657,4708,1638
67.526,4093,4103,1638,4654,4705,1638
67.536,4160,4171,1638,4698,4751,1638
67.546,4308,4320,1638,4721,4776,1638
67.556,4262,4274,1638,4710,4765,1638
67.566,4207,4219,1638,4722,4775,1638
67.576,4210,4223,1638,4714,4769,1638
67.586,4217,4230,1638,4721,4777,1638
67.596,4331,4344,1638,4751,4808,1638
67.606,4300,4315,1638,4724,4781,1638
67.616,4227,4240,1638,4728,4787,1638
67.626,4206,4219,1638,4692,4749,1638
67.636,4229,4243,1638,4701,4758,1638
67.646,4316,4329,1638,4819,4877,1638
67.656,4291,4304,1638,4800,4857,1638
67.666,4320,4334,1638,4797,4854,1638
67.676,4337,4351,1638,4820,4876,1638
67.686,4330,4344,1638,4831,4889,1638
67.696,4411,4424,1638,4915,4973,1638
67.706,4391,4403,1638,4894,4951,1638
67.716,4370,4383,1638,4823,4882,1638
67.726,4425,4439,1638,4864,4922,1638
67.736,4355,4367,1638,4872,4928,1638
67.746,4330,4342,1638,4848,4904,1638
67.756,4338,4351,1638,4852,4907,1638
67.766,4290,4302,1638,4855,4910,1638
67.776,4359,4371,1638,4881,4934,1638
67.786,4396,4407,1638,4879,4934,1638
67.796,4459,4472,1638,4904,4959,1638
67.806,4506,4518,1638,4910,4965,1638
67.816,4453,4465,1638,4931,4988,1638
67.826,4479,4492,1638,4981,5039,1638
67.836,4424,4436,1638,4894,4951,1638
67.846,4359,4372,1638,4879,4935,1638
67.856,4406,4419,1638,4913,4969,1638
67.866,4293,4305,1638,4831,4888,1638
67.876,4303,4314,1638,4878,4935,1638
67.886,4452,4464,1638,4989,5045,1638
67.896,4343,4354,1638,4914,4971,1638
67.906,4354,4365,1638,4866,4922,1638
67.916,4364,4375,1638,4910,4965,1638
67.926,4329,4341,1638,4904,4959,1638
67.936,4417,4429,1638,4885,4941,1638
67.946,4360,4373,1638,4855,4914,1638
67.956,4381,4394,1638,4842,4900,1638
67.966,4527,4539,1638,4919,4976,1638
67.976,4524,4536,1638,4969,5025,1638
67.986,4415,4428,1638,4926,4981,1638
67.996,4326,4338,1638,4857,4912,1638
68.006,4348,4360,1638,4855,4910,1638
68.016,4426,4438,1638,4922,4977,1638
68.026,4382,4394,1638,4931,4986,1638
68.036,4360,4372,1638,4915,4970,1638
68.046,4421,4432,1638,4914,4970,1638
68.056,4408,4419,1638,4888,4942,1638
68.066,4388,4399,1638,4919,4974,1638
68.076,4409,4419,1638,4955,5011,1638
68.086,4417,4427,1638,4890,4945,1638
68.096,4412,4422,1638,4838,4893,1638
68.106,4413,4424,1638,4864,4920,1638
68.116,4378,4390,1638,4881,4936,1638
68.126,4359,4371,1638,4914,4969,1638
68.136,4440,4452,1638,4968,5023,1638
68.146,4468,4480,1638,4969,5024,1638
68.156,4363,4375,1638,4949,5003,1638
68.166,4384,4395,1638,4954,5008,1638
68.176,4442,4453,1638,4951,5004,1638
68.186,4421,4432,1638,4956,5009,1638
68.196,4516,4526,1638,5002,5055,1638
68.206,4566,4576,1638,5044,5097,1638
68.216,4537,4546,1638,5051,5104,1638
68.226,4626,4634,1638,5114,5166,1638
68.236,4703,4712,1638,5138,5190,1638
68.246,4693,4701,1638,5073,5125,1638
68.256,4663,4670,1638,5055,5105,1638
68.266,4609,4616,1638,5032,5082,1638
68.276,4584,4591,1638,5030,5079,1638
68.286,4576,4584,1638,5060,5108,1638
68.296,4546,4554,1638,5049,5098,1638
68.306,4496,4504,1638,5028,5077,1638
68.316,4451,4459,1638,4996,5045,1638
68.326,4496,4504,1638,4985,5035,1638
68.336,4493,4501,1638,4981,5030,1638
68.346,4464,4472,1638,4997,5046,1638
68.356,4505,4514,1638,5041,5092,1638
68.366,4489,4498,1638,5026,5076,1638
68.376,4475,4484,1638,5012,5060,1638
68.386,4511,4519,1638,5050,5100,1638
68.396,4480,4487,1638,5011,5061,1638
68.406,4488,4496,1638,5030,5080,1638
68.416,4607,4614,1638,5099,5147,1638
68.426,4654,4659,1638,5090,5136,1638
68.436,4624,4631,1638,5131,5177,1638
68.446,4635,4642,1638,5151,5197,1638
68.456,4641,4647,1638,5162,5207,1638
68.466,4663,4668,1638,5177,5221,1638
68.476,4711,4715,1638,5232,5275,1638
68.486,4751,4755,1638,5316,5358,1638
68.496,4881,4884,1638,5362,5402,1638
68.506,5036,5037,1638,5523,5560,1638
68.516,5039,5039,1638,5535,5571,1638
68.526,5092,5093,1638,5574,5609,1638
68.536,5206,1638,5207,5736,5767,1638
68.546,5250,1638,5251,5736,5765,1638
68.556,5374,5374,1638,5817,5843,1638
68.566,5505,5505,1638,5938,5961,1638
68.576,5573,5573,1638,6009,6030,1638
68.586,5627,5627,1638,6000,6019,1638
68.596,5620,5620,1638,5956,5971,1638
68.606,5627,5627,1638,6037,6050,1638
68.616,5632,1638,5633,6033,6044,1638
68.626,5592,1638,5594,5962,5972,1638
68.636,5606,1638,5609,5974,5983,1638
68.646,5503,1638,5506,5871,5878,1638
68.656,5444,1638,5449,5770,5776,1638
68.666,5493,1638,5497,5795,5801,1638
68.676,5298,1638,5303,5678,5684,1638
68.686,5222,1638,5227,5584,5588,1638
68.696,5286,1638,5292,5601,5603,1638
68.706,5266,1638,5273,5561,5565,1638
68.716,5191,1638,5198,5471,5475,1638
68.726,5140,1638,5147,5485,5488,1638
68.736,5233,1638,5239,5567,5571,1638
68.746,5210,1638,5216,5471,5475,1638
68.756,5119,1638,5125,5387,5391,1638
68.766,5170,1638,5176,5501,5506,1638
68.776,5135,1638,5141,5432,5436,1638
68.786,5077,1638,5083,5352,5356,1638
68.796,5111,1638,5117,5441,5444,1638
68.806,5067,1638,5074,5329,5332,1638
68.816,5100,1638,5107,5387,5390,1638
68.826,5126,1638,5134,5436,5439,1638
68.836,5085,1638,5093,5381,5384,1638
68.846,5206,1638,5215,5564,5565,1638
68.856,5238,1638,5248,5493,5494,1638
68.866,5152,1638,5163,5412,5413,1638
68.876,5164,1638,5176,5495,5496,1638
68.886,5204,1638,5217,5499,5500,1638
68.896,5196,1638,5209,5502,5502,1638
68.906,5229,1638,5244,5512,5512,1638
68.916,5244,1638,5260,5487,5487,1638
68.926,5144,1638,5161,5399,5399,1638
68.936,5115,1638,5133,5378,5378,1638
68.946,5133,1638,5152,5409,5409,1638
68.956,5131,1638,5151,5429,5429,1638
68.966,5175,1638,5196,5477,5477,1638
68.976,5169,1638,5189,5454,5454,1638
68.986,5138,1638,5160,5372,5372,1638
68.996,5107,1638,5132,5322,5322,1638
69.006,5080,1638,5105,5320,5320,1638
69.016,5055,1638,5080,5287,5287,1638
69.026,5032,1638,5058,5267,5267,1638
69.036,5045,1638,5069,5304,5304,1638
69.046,5029,1638,5054,5263,5263,1638
69.056,5034,1638,5060,5228,5228,1638
69.066,5045,1638,5071,5259,5259,1638
69.076,4987,1638,5014,5213,5213,1638
69.086,4966,1638,4992,5178,5178,1638
69.096,5000,1638,5026,5226,5226,1638
69.106,5020,1638,5046,5225,5225,1638
69.116,5002,1638,5028,5163,5163,1638
69.126,4957,1638,4983,5139,5139,1638
69.136,4958,1638,4985,5147,5147,1638
69.146,4983,1638,5008,5185,5185,1638
69.156,4935,1638,4960,5219,5219,1638
69.166,4926,1638,4952,5196,5196,1638
69.176,4977,1638,5003,5189,5189,1638
69.186,4960,1638,4985,5175,5175,1638
69.196,4937,1638,4962,5166,5166,1638
69.206,4945,1638,4970,5180,5180,1638
69.216,4929,1638,4953,5161,5161,1638
69.226,4928,1638,4951,5184,5184,1638
69.236,4886,1638,4909,5136,5136,1638
69.246,4878,1638,4902,5081,5081,1638
69.256,4905,1638,4928,5111,5111,1638
69.266,4866,1638,4889,5096,5096,1638
69.276,4871,1638,4894,5124,5124,1638
69.286,4888,1638,4911,5168,5168,1638
69.296,4879,1638,4901,5113,5113,1638
69.306,4887,1638,4907,5118,5118,1638
69.316,4884,1638,4904,5139,5139,1638
69.326,4889,1638,4907,5127,5127,1638
69.336,4909,1638,4926,5174,5174,1638
69.346,4922,1638,4940,5146,5146,1638
69.356,4902,1638,4919,5140,5140,1638
69.366,4892,1638,4907,5178,5178,1638
69.376,4913,1638,4928,5162,5162,1638
69.386,4922,1638,4937,5184,5184,1638
69.396,4918,1638,4932,5188,5188,1638
69.406,4932,1638,4946,5208,5208,1638
69.416,4937,1638,4950,5234,5234,1638
69.426,4917,1638,4929,5171,5171,1638
69.436,4923,1638,4935,5176,5176,1638
69.446,4922,1638,4932,5238,5238,1638
69.456,4892,1638,4903,5188,5188,1638
69.466,4921,1638,4932,5181,5181,1638
69.476,4914,1638,4925,5202,5203,1638
69.486,4857,1638,4868,5147,5149,1638
69.496,4858,1638,4868,5167,5168,1638
69.506,4928,1638,4937,5230,5233,1638
69.516,4963,1638,4971,5208,5210,1638
69.526,4885,1638,4893,5183,5185,1638
69.536,4865,1638,4873,5183,5185,1638
69.546,4821,1638,4828,5142,5145,1638
69.556,4810,1638,4817,5168,5171,1638
69.566,4928,1638,4933,5241,5244,1638
69.576,4933,1638,4939,5234,5237,1638
69.586,4927,1638,4933,5225,5228,1638
69.596,4874,1638,4880,5200,5203,1638
69.606,4858,1638,4863,5212,5215,1638
69.616,4939,1638,4944,5278,5281,1638
69.626,4911,1638,4916,5247,5250,1638
69.636,4900,1638,4903,5215,5219,1638
69.646,4923,1638,4926,5250,5255,1638
69.656,4902,1638,4904,5231,5236,1638
69.666,4887,1638,4888,5236,5242,1638
69.676,4889,1638,4890,5250,5256,1638
69.686,4941,1638,4943,5258,5264,1638
69.696,4985,1638,4986,5313,5320,1638
69.706,4948,1638,4950,5271,5278,1638
69.716,4936,1638,4937,5246,5254,1638
69.726,4942,1638,4943,5279,5287,1638
69.736,4927,1638,4927,5227,5235,1638
69.746,4922,1638,4923,5200,5208,1638
69.756,4870,1638,4870,5207,5215,1638
69.766,4837,1638,4837,5212,5220,1638
69.776,4840,1638,4840,5232,5240,1638
69.786,4820,4820,1638,5239,5247,1638
69.796,4823,4823,1638,5230,5239,1638
69.806,4859,4859,1638,5205,5215,1638
69.816,4869,4869,1638,5185,5195,1638
69.826,4845,4845,1638,5207,5218,1638
69.836,4799,4799,1638,5192,5203,1638
69.846,4765,4765,1638,5178,5190,1638
69.856,4747,4747,1638,5168,5180,1638
69.866,4727,4727,1638,5110,5123,1638
69.876,4718,4718,1638,5108,5121,1638
69.886,4727,4727,1638,5122,5137,1638
69.896,4750,4750,1638,5106,5122,1638
69.906,4697,4697,1638,5058,5076,1638
69.916,4584,4584,1638,4999,5017,1638
69.926,4498,4498,1638,4962,4982,1638
69.936,4436,4436,1638,4890,4912,1638
69.946,4437,4437,1638,4846,4869,1638
69.956,4427,4428,1638,4860,4885,1638
69.966,4398,4399,1638,4831,4858,1638
69.976,4376,4377,1638,4786,4815,1638
69.986,4336,4339,1638,4779,4810,1638
69.996,4300,4303,1638,4745,4778,1638
70.006,4230,4233,1638,4699,4735,1638
70.016,4165,4170,1638,4675,4712,1638
70.026,4161,4166,1638,4653,4691,1638
70.036,4171,4177,1638,4654,4695,1638
70.046,4184,4190,1638,4675,4718,1638
70.056,4197,4204,1638,4668,4713,1638
70.066,4223,4231,1638,4652,4697,1638
70.076,4239,4248,1638,4648,4694,1638
70.086,4170,4178,1638,4649,4696,1638
70.096,4125,4134,1638,4651,4699,1638
70.106,4142,4151,1638,4673,4722,1638
70.116,4146,4155,1638,4705,4755,1638
70.126,4223,4233,1638,4700,4751,1638
70.136,4225,4237,1638,4691,4741,1638
70.146,4228,4239,1638,4718,4769,1638
70.156,4281,4293,1638,4738,4789,1638
70.166,4276,4288,1638,4729,4782,1638
70.176,4305,4316,1638,4718,4772,1638
70.186,4247,4258,1638,4707,4761,1638
70.196,4181,4193,1638,4678,4732,1638
70.206,4193,4205,1638,4699,4753,1638
70.216,4224,4237,1638,4736,4791,1638
70.226,4272,4284,1638,4727,4781,1638
70.236,4230,4242,1638,4733,4789,1638
70.246,4205,4218,1638,4752,4809,1638
70.256,4235,4248,1638,4733,4790,1638
70.266,4250,4263,1638,4691,4748,1638
70.276,4245,4258,1638,4689,4747,1638
70.286,4228,4242,1638,4732,4789,1638
70.296,4231,4245,1638,4750,4807,1638
70.306,4233,4247,1638,4746,4803,1638
70.316,4234,4249,1638,4709,4767,1638
70.326,4255,4269,1638,4711,4769,1638
70.336,4263,4277,1638,4774,4832,1638
70.346,4287,4302,1638,4785,4845,1638
70.356,4302,4317,1638,4770,4829,1638
70.366,4244,4258,1638,4782,4841,1638
70.376,4232,4246,1638,4778,4838,1638
70.386,4275,4289,1638,4798,4857,1638
70.396,4282,4295,1638,4852,4911,1638
70.406,4307,4320,1638,4866,4926,1638
70.416,4353,4367,1638,4836,4894,1638
70.426,4381,4395,1638,4811,4869,1638
70.436,4377,4390,1638,4848,4908,1638
70.446,4384,4398,1638,4905,4965,1638
70.456,4343,4357,1638,4886,4944,1638
70.466,4296,4309,1638,4861,4920,1638
70.476,4363,4376,1638,4894,4952,1638
70.486,4381,4394,1638,4897,4956,1638
70.496,4316,4328,1638,4841,4899,1638
70.506,4286,4299,1638,4793,4851,1638
70.516,4314,4327,1638,4818,4876,1638
70.526,4340,4354,1638,4844,4903,1638
70.536,4285,4298,1638,4800,4859,1638
70.546,4255,4269,1638,4807,4867,1638
70.556,4296,4310,1638,4831,4890,1638
70.566,4313,4327,1638,4796,4855,1638
70.576,4287,4301,1638,4788,4848,1638
70.586,4284,4299,1638,4824,4884,1638
70.596,4353,4367,1638,4848,4908,1638
70.606,4428,4443,1638,4866,4926,1638
70.616,4385,4400,1638,4873,4932,1638
70.626,4307,4321,1638,4852,4911,1638
70.636,4308,4322,1638,4830,4890,1638
70.646,4377,4390,1638,4841,4902,1638
70.656,4420,4434,1638,4853,4913,1638
70.666,4370,4383,1638,4836,4896,1638
70.676,4341,4354,1638,4828,4888,1638
70.686,4326,4338,1638,4849,4908,1638
70.696,4298,4311,1638,4851,4909,1638
70.706,4345,4359,1638,4875,4934,1638
70.716,4368,4382,1638,4921,4979,1638
70.726,4344,4357,1638,4898,4957,1638
70.736,4377,4390,1638,4896,4955,1638
70.746,4462,4474,1638,4955,5012,1638
70.756,4477,4489,1638,4958,5015,1638
70.766,4416,4428,1638,4933,4990,1638
70.776,4399,4411,1638,4937,4995,1638
70.786,4427,4439,1638,4951,5007,1638
70.796,4433,4444,1638,4948,5002,1638
70.806,4430,4441,1638,4957,5011,1638
70.816,4431,4441,1638,4969,5023,1638
70.826,4435,4446,1638,4973,5026,1638
70.836,4475,4485,1638,4985,5037,1638
70.846,4535,4545,1638,5015,5068,1638
70.856,4565,4575,1638,5077,5129,1638
70.866,4621,4630,1638,5100,5151,1638
70.876,4601,4609,1638,5074,5125,1638
70.886,4513,4521,1638,5099,5150,1638
70.896,4557,4564,1638,5137,5188,1638
70.906,4606,4614,1638,5148,5197,1638
70.916,4607,4615,1638,5157,5207,1638
70.926,4630,4638,1638,5143,5191,1638
70.936,4656,4663,1638,5137,5185,1638
70.946,4678,4685,1638,5172,5218,1638
70.956,4681,4686,1638,5156,5201,1638
70.966,4709,4714,1638,5128,5173,1638
70.976,4725,4729,1638,5164,5209,1638
70.986,4741,4745,1638,5195,5238,1638
70.996,4752,4757,1638,5207,5250,1638
71.006,4729,4734,1638,5250,5293,1638
71.016,4761,4766,1638,5284,5327,1638
71.026,4809,4813,1638,5290,5332,1638
71.036,4800,4803,1638,5280,5321,1638
71.046,4819,4822,1638,5298,5337,1638
71.056,4869,4872,1638,5339,5377,1638
71.066,4889,4891,1638,5379,5417,1638
71.076,4932,4934,1638,5439,5476,1638
71.086,5019,1638,5020,5493,5529,1638
71.096,5061,1638,5061,5531,5566,1638
71.106,5113,5113,1638,5616,5649,1638
71.116,5195,5195,1638,5709,5739,1638
71.126,5248,5248,1638,5751,5779,1638
71.136,5318,5318,1638,5773,5799,1638
71.146,5415,5415,1638,5799,5822,1638
71.156,5471,5471,1638,5821,5842,1638
71.166,5451,5451,1638,5818,5838,1638
71.176,5409,5409,1638,5803,5821,1638
71.186,5414,5414,1638,5817,5833,1638
71.196,5436,5436,1638,5826,5840,1638
71.206,5463,5463,1638,5821,5835,1638
71.216,5483,5483,1638,5832,5845,1638
71.226,5487,5487,1638,5845,5858,1638
71.236,5464,1638,5465,5837,5848,1638
71.246,5459,1638,5461,5850,5859,1638
71.256,5478,1638,5480,5863,5870,1638
71.266,5454,1638,5457,5827,5834,1638
71.276,5452,1638,5457,5809,5815,1638
71.286,5479,1638,5485,5796,5802,1638
71.296,5433,1638,5440,5738,5742,1638
71.306,5409,1638,5417,5745,5748,1638
71.316,5476,1638,5485,5805,5807,1638
71.326,5500,1638,5510,5768,5769,1638
71.336,5414,1638,5427,5666,5667,1638
71.346,5325,1638,5339,5603,5603,1638
71.356,5305,1638,5320,5590,5590,1638
71.366,5292,1638,5308,5577,5577,1638
71.376,5241,1638,5259,5523,5523,1638
71.386,5221,1638,5240,5502,5502,1638
71.396,5210,1638,5230,5518,5518,1638
71.406,5199,1638,5220,5519,5519,1638
71.416,5210,1638,5231,5496,5496,1638
71.426,5224,1638,5247,5452,5452,1638
71.436,5239,1638,5262,5423,5423,1638
71.446,5218,1638,5243,5424,5424,1638
71.456,5168,1638,5196,5409,5409,1638
71.466,5150,1638,5179,5399,5399,1638
71.476,5154,1638,5183,5381,5381,1638
71.486,5139,1638,5170,5319,5319,1638
71.496,5106,1638,5138,5275,5275,1638
71.506,5079,1638,5111,5284,5284,1638
71.516,5041,1638,5073,5276,5276,1638
71.526,5007,1638,5040,5235,5235,1638
71.536,5000,1638,5034,5202,5202,1638
71.546,5008,1638,5042,5191,5191,1638
71.556,5005,1638,5039,5187,5187,1638
71.566,4980,1638,5014,5181,5181,1638
71.576,4956,1638,4989,5141,5141,1638
71.586,4959,1638,4991,5099,5099,1638
71.596,4947,1638,4980,5085,5085,1638
71.606,4922,1638,4954,5090,5090,1638
71.616,4930,1638,4962,5112,5112,1638
71.626,4938,1638,4969,5132,5132,1638
71.636,4916,1638,4946,5118,5118,1638
71.646,4903,1638,4933,5062,5062,1638
71.656,4886,1638,4915,5043,5043,1638
71.666,4842,1638,4870,5082,5082,1638
71.676,4817,1638,4843,5081,5081,1638
71.686,4831,1638,4856,5069,5069,1638
71.696,4840,1638,4866,5076,5076,1638
71.706,4862,1638,4886,5093,5093,1638
71.716,4897,1638,4920,5108,5108,1638
71.726,4904,1638,4926,5106,5106,1638
71.736,4888,1638,4910,5103,5103,1638
71.746,4872,1638,4893,5101,5101,1638
71.756,4860,1638,4880,5105,5105,1638
71.766,4880,1638,4899,5135,5135,1638
71.776,4907,1638,4926,5155,5155,1638
71.786,4905,1638,4924,5157,5157,1638
71.796,4888,1638,4905,5180,5180,1638
71.806,4881,1638,4898,5213,5213,1638
71.816,4897,1638,4914,5216,5216,1638
71.826,4931,1638,4948,5190,5190,1638
71.836,4956,1638,4972,5169,5169,1638
71.846,4956,1638,4972,5191,5191,1638
71.856,4937,1638,4953,5220,5220,1638
71.866,4924,1638,4940,5202,5202,1638
71.876,4900,1638,4915,5152,5152,1638
71.886,4867,1638,4882,5127,5127,1638
71.896,4876,1638,4891,5145,5145,1638
71.906,4920,1638,4933,5188,5189,1638
71.916,4928,1638,4939,5208,5208,1638
71.926,4905,1638,4917,5192,5192,1638
71.936,4904,1638,4916,5186,5186,1638
71.946,4927,1638,4938,5218,5218,1638
