Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
88.915,4080,4099,1638,4576,4638,1638
88.925,4033,4051,1638,4561,4625,1638
88.935,4059,4078,1638,4563,4629,1638
88.945,4086,4106,1638,4575,4641,1638
88.955,4009,4028,1638,4553,4620,1638
88.965,3985,4005,1638,4549,4616,1638
88.975,4004,4024,1638,4527,4593,1638
88.985,3991,4012,1638,4471,4538,1638
88.995,4064,4085,1638,4487,4554,1638
89.005,4103,4124,1638,4520,4588,1638
89.015,4070,4092,1638,4540,4610,1638
89.025,4084,4106,1638,4568,4638,1638
89.035,4026,4050,1638,4539,4608,1638
89.045,4027,4050,1638,4552,4622,1638
89.055,4135,4157,1638,4590,4660,1638
89.065,4130,4152,1638,4588,4657,1638
89.075,4083,4105,1638,4611,4681,1638
89.085,4085,4106,1638,4585,4654,1638
89.095,4107,4129,1638,4549,4618,1638
89.105,4112,4134,1638,4550,4620,1638
89.115,4095,4117,1638,4551,4620,1638
89.125,4078,4100,1638,4607,4674,1638
89.135,4083,4104,1638,4675,4744,1638
89.145,4076,4098,1638,4652,4723,1638
89.155,4058,4079,1638,4618,4688,1638
89.165,4085,4106,1638,4615,4684,1638
89.175,4132,4152,1638,4620,4689,1638
89.185,4209,4230,1638,4648,4718,1638
89.195,4251,4272,1638,4647,4719,1638
89.205,4196,4218,1638,4646,4717,1638
89.215,4203,4225,1638,4700,4770,1638
89.225,4191,4211,1638,4663,4733,1638
89.235,4152,4172,1638,4602,4672,1638
89.245,4186,4206,1638,4635,4704,1638
89.255,4128,4148,1638,4642,4711,1638
89.265,4077,4097,1638,4626,4694,1638
89.275,4191,4213,1638,4653,4721,1638
89.285,4221,4244,1638,4698,4768,1638
89.295,4204,4225,1638,4720,4789,1638
89.305,4255,4277,1638,4717,4786,1638
89.315,4228,4249,1638,4710,4780,1638
89.325,4165,4186,1638,4679,4749,1638
89.335,4147,4168,1638,4664,4732,1638
89.345,4208,4229,1638,4696,4765,1638
89.355,4258,4278,1638,4703,4773,1638
89.365,4281,4301,1638,4733,4803,1638
89.375,4308,4329,1638,4750,4819,1638
89.385,4293,4314,1638,4671,4742,1638
89.395,4306,4327,1638,4691,4761,1638
89.405,4240,4260,1638,4731,4800,1638
89.415,4219,4239,1638,4727,4796,1638
89.425,4270,4290,1638,4745,4814,1638
89.435,4217,4237,1638,4710,4779,1638
89.445,4225,4245,1638,4700,4769,1638
89.455,4300,4319,1638,4759,4827,1638
89.465,4338,4357,1638,4770,4838,1638
89.475,4301,4320,1638,4708,4776,1638
89.485,4247,4266,1638,4697,4766,1638
89.495,4275,4294,1638,4754,4822,1638
89.505,4239,4257,1638,4755,4822,1638
89.515,4162,4180,1638,4749,4814,1638
89.525,4227,4244,1638,4762,4828,1638
89.535,4297,4314,1638,4729,4797,1638
89.545,4327,4344,1638,4727,4795,1638
89.555,4370,4387,1638,4796,4862,1638
89.565,4325,4343,1638,4820,4887,1638
89.575,4300,4317,1638,4814,4881,1638
89.585,4279,4296,1638,4819,4884,1638
89.595,4247,4265,1638,4801,4866,1638
89.605,4297,4315,1638,4784,4850,1638
89.615,4309,4326,1638,4806,4874,1638
89.625,4313,4330,1638,4846,4911,1638
89.635,4378,4394,1638,4849,4912,1638
89.645,4331,4347,1638,4800,4864,1638
89.655,4306,4322,1638,4795,4860,1638
89.665,4396,4412,1638,4815,4878,1638
89.675,4358,4374,1638,4788,4851,1638
89.685,4271,4287,1638,4796,4858,1638
89.695,4296,4312,1638,4846,4908,1638
89.705,4320,4336,1638,4869,4931,1638
89.715,4295,4309,1638,4871,4932,1638
89.725,4336,4351,1638,4819,4880,1638
89.735,4419,4434,1638,4803,4867,1638
89.745,4417,4432,1638,4872,4934,1638
89.755,4355,4369,1638,4844,4905,1638
89.765,4301,4316,1638,4804,4863,1638
89.775,4371,4386,1638,4842,4901,1638
89.785,4383,4398,1638,4826,4886,1638
89.795,4251,4264,1638,4788,4847,1638
89.805,4263,4276,1638,4783,4842,1638
89.815,4324,4338,1638,4781,4839,1638
89.825,4274,4288,1638,4759,4818,1638
89.835,4221,4235,1638,4767,4826,1638
89.845,4239,4252,1638,4789,4850,1638
89.855,4340,4354,1638,4844,4905,1638
89.865,4425,4439,1638,4926,4986,1638
89.875,4400,4414,1638,4907,4966,1638
89.885,4332,4346,1638,4853,4912,1638
89.895,4365,4378,1638,4888,4946,1638
89.905,4434,4447,1638,4922,4980,1638
89.915,4452,4464,1638,4934,4993,1638
89.925,4467,4478,1638,4968,5025,1638
89.935,4510,4521,1638,5011,5066,1638
89.945,4583,4593,1638,5066,5119,1638
89.955,4610,4619,1638,5074,5129,1638
89.965,4587,4596,1638,5069,5122,1638
89.975,4631,4639,1638,5135,5186,1638
89.985,4691,4698,1638,5190,5241,1638
89.995,4750,4757,1638,5234,5284,1638
90.005,4853,4859,1638,5296,5343,1638
90.015,4857,4861,1638,5340,5386,1638
90.025,4839,4842,1638,5368,5412,1638
90.035,4894,4898,1638,5403,5447,1638
90.045,4934,4936,1638,5455,5496,1638
90.055,5066,5067,1638,5509,5547,1638
90.065,5121,1638,5122,5530,5567,1638
90.075,5070,1638,5071,5554,5588,1638
90.085,5113,1638,5113,5607,5640,1638
90.095,5166,1638,5166,5636,5666,1638
90.105,5200,5200,1638,5672,5700,1638
90.115,5265,5265,1638,5763,5789,1638
90.125,5336,5336,1638,5780,5805,1638
90.135,5340,5340,1638,5747,5771,1638
90.145,5351,5351,1638,5763,5786,1638
90.155,5389,5389,1638,5759,5782,1638
90.165,5369,5369,1638,5731,5753,1638
90.175,5392,5392,1638,5746,5767,1638
90.185,5386,5386,1638,5760,5779,1638
90.195,5328,5328,1638,5740,5756,1638
90.205,5324,5324,1638,5724,5739,1638
90.215,5335,5335,1638,5738,5753,1638
90.225,5358,5358,1638,5756,5770,1638
90.235,5378,5378,1638,5752,5766,1638
90.245,5370,5370,1638,5713,5726,1638
90.255,5330,5330,1638,5668,5680,1638
90.265,5325,5325,1638,5669,5681,1638
90.275,5320,5320,1638,5694,5706,1638
90.285,5294,1638,5294,5698,5708,1638
90.295,5368,1638,5370,5734,5743,1638
90.305,5340,1638,5341,5741,5750,1638
90.315,5273,1638,5275,5621,5629,1638
90.325,5279,1638,5282,5566,5573,1638
90.335,5224,1638,5226,5615,5623,1638
90.345,5223,1638,5225,5563,5569,1638
90.355,5246,1638,5249,5522,5528,1638
90.365,5230,1638,5233,5545,5551,1638
90.375,5187,1638,5189,5528,5534,1638
90.385,5163,1638,5166,5470,5476,1638
90.395,5185,1638,5190,5465,5470,1638
90.405,5161,1638,5165,5487,5491,1638
90.415,5146,1638,5151,5429,5433,1638
90.425,5159,1638,5165,5444,5449,1638
90.435,5161,1638,5167,5462,5466,1638
90.445,5150,1638,5156,5402,5406,1638
90.455,5065,1638,5070,5375,5379,1638
90.465,5001,1638,5007,5342,5344,1638
90.475,5065,1638,5071,5391,5394,1638
90.485,5071,1638,5077,5433,5437,1638
90.495,5049,1638,5055,5389,5392,1638
90.505,5034,1638,5040,5339,5342,1638
90.515,4961,1638,4967,5297,5299,1638
90.525,4978,1638,4984,5315,5319,1638
90.535,5040,1638,5046,5349,5352,1638
90.545,5056,1638,5062,5335,5337,1638
90.555,5034,1638,5040,5327,5330,1638
90.565,5026,1638,5031,5368,5371,1638
90.575,5057,1638,5064,5389,5391,1638
90.585,5059,1638,5066,5368,5371,1638
90.595,5077,1638,5084,5402,5404,1638
90.605,5068,1638,5075,5388,5390,1638
90.615,5064,1638,5071,5330,5334,1638
90.625,5113,1638,5122,5368,5372,1638
90.635,5152,1638,5161,5450,5453,1638
90.645,5133,1638,5140,5410,5414,1638
90.655,5075,1638,5082,5337,5340,1638
90.665,5106,1638,5113,5422,5424,1638
90.675,5105,1638,5112,5387,5389,1638
90.685,4988,1638,4996,5243,5246,1638
90.695,5023,1638,5030,5314,5317,1638
90.705,5080,1638,5087,5302,5305,1638
90.715,5008,1638,5015,5221,5224,1638
90.725,5094,1638,5100,5367,5370,1638
90.735,5100,1638,5107,5368,5371,1638
90.745,4927,1638,4933,5258,5261,1638
90.755,4961,1638,4966,5354,5357,1638
90.765,5023,1638,5028,5317,5320,1638
90.775,4991,1638,4997,5214,5218,1638
90.785,4999,1638,5005,5281,5284,1638
90.795,5026,1638,5030,5325,5329,1638
90.805,5017,1638,5020,5324,5329,1638
90.815,5037,1638,5042,5359,5363,1638
90.825,5081,1638,5086,5359,5362,1638
90.835,5043,1638,5048,5354,5358,1638
90.845,5024,1638,5029,5373,5378,1638
90.855,5026,1638,5031,5352,5357,1638
90.865,5004,1638,5009,5331,5335,1638
90.875,5048,1638,5052,5359,5363,1638
90.885,5033,1638,5036,5359,5364,1638
90.895,4949,1638,4952,5323,5328,1638
90.905,4997,1638,5000,5331,5336,1638
90.915,5039,1638,5042,5335,5341,1638
90.925,4953,1638,4956,5270,5276,1638
90.935,4901,1638,4904,5262,5269,1638
90.945,4948,1638,4951,5336,5343,1638
90.955,5037,1638,5039,5318,5324,1638
90.965,4989,1638,4991,5218,5223,1638
90.975,4892,1638,4895,5206,5212,1638
90.985,4942,1638,4945,5269,5276,1638
90.995,4985,1638,4988,5287,5293,1638
91.005,4954,1638,4956,5258,5264,1638
91.015,4966,1638,4967,5250,5257,1638
91.025,4951,1638,4952,5231,5239,1638
91.035,4884,4884,1638,5217,5225,1638
91.045,4849,4849,1638,5222,5230,1638
91.055,4860,4860,1638,5224,5233,1638
91.065,4884,4884,1638,5223,5231,1638
91.075,4884,4884,1638,5216,5225,1638
91.085,4905,4905,1638,5244,5255,1638
91.095,4905,4905,1638,5236,5247,1638
91.105,4891,4891,1638,5230,5240,1638
91.115,4920,4920,1638,5256,5266,1638
91.125,4891,4891,1638,5198,5208,1638
91.135,4834,4834,1638,5180,5190,1638
91.145,4831,4831,1638,5187,5198,1638
91.155,4870,4870,1638,5206,5218,1638
91.165,4878,4878,1638,5255,5267,1638
91.175,4821,4821,1638,5219,5232,1638
91.185,4818,4818,1638,5192,5205,1638
91.195,4875,4875,1638,5237,5251,1638
91.205,4847,4847,1638,5225,5239,1638
91.215,4822,4822,1638,5175,5189,1638
91.225,4849,4849,1638,5203,5217,1638
91.235,4821,4821,1638,5222,5237,1638
91.245,4815,4815,1638,5192,5206,1638
91.255,4865,4865,1638,5230,5246,1638
91.265,4845,4845,1638,5231,5248,1638
91.275,4753,4753,1638,5166,5184,1638
91.285,4719,4719,1638,5155,5175,1638
91.295,4747,4747,1638,5157,5176,1638
91.305,4725,4725,1638,5152,5172,1638
91.315,4708,4708,1638,5160,5180,1638
91.325,4716,4716,1638,5122,5142,1638
91.335,4632,4632,1638,5073,5096,1638
91.345,4622,4622,1638,5112,5136,1638
91.355,4721,4721,1638,5144,5167,1638
91.365,4720,4720,1638,5094,5118,1638
91.375,4721,1638,4721,5083,5107,1638
91.385,4657,4657,1638,5052,5078,1638
91.395,4612,4612,1638,4994,5021,1638
91.405,4608,1638,4608,4993,5021,1638
91.415,4586,1638,4587,5023,5052,1638
91.425,4647,1638,4647,5003,5033,1638
91.435,4546,4548,1638,4928,4961,1638
91.445,4446,4448,1638,4934,4967,1638
91.455,4504,4507,1638,4935,4969,1638
91.465,4465,4468,1638,4828,4866,1638
91.475,4438,4442,1638,4814,4854,1638
91.485,4397,4403,1638,4800,4841,1638
91.495,4240,4246,1638,4707,4748,1638
91.505,4240,4247,1638,4772,4816,1638
91.515,4270,4278,1638,4732,4777,1638
91.525,4174,4182,1638,4579,4624,1638
91.535,4255,4264,1638,4687,4735,1638
91.545,4306,4315,1638,4712,4762,1638
91.555,4143,4154,1638,4565,4616,1638
91.565,4146,4157,1638,4587,4640,1638
91.575,4217,4229,1638,4661,4715,1638
91.585,4123,4135,1638,4598,4652,1638
91.595,4049,4061,1638,4553,4609,1638
91.605,4067,4081,1638,4580,4636,1638
91.615,4132,4146,1638,4583,4640,1638
91.625,4100,4115,1638,4582,4640,1638
91.635,4025,4042,1638,4567,4628,1638
91.645,4057,4074,1638,4548,4610,1638
91.655,4080,4098,1638,4550,4613,1638
91.665,4051,4070,1638,4519,4584,1638
91.675,4042,4061,1638,4487,4552,1638
91.685,4050,4069,1638,4480,4546,1638
91.695,4067,4087,1638,4523,4589,1638
91.705,4116,4136,1638,4593,4658,1638
91.715,4072,4093,1638,4581,4647,1638
91.725,4012,4032,1638,4550,4616,1638
91.735,4132,4153,1638,4596,4664,1638
91.745,4155,4176,1638,4604,4672,1638
91.755,4100,4119,1638,4560,4628,1638
91.765,4108,4128,1638,4559,4626,1638
91.775,4107,4129,1638,4593,4659,1638
91.785,4192,4213,1638,4616,4683,1638
91.795,4209,4230,1638,4613,4682,1638
91.805,4158,4178,1638,4630,4700,1638
91.815,4198,4219,1638,4646,4716,1638
91.825,4146,4167,1638,4604,4673,1638
91.835,4075,4095,1638,4597,4666,1638
91.845,4189,4210,1638,4646,4715,1638
91.855,4237,4256,1638,4672,4740,1638
91.865,4144,4163,1638,4692,4761,1638
91.875,4095,4116,1638,4645,4714,1638
91.885,4072,4092,1638,4629,4697,1638
91.895,4054,4073,1638,4678,4746,1638
91.905,4154,4173,1638,4681,4748,1638
91.915,4307,4326,1638,4764,4832,1638
91.925,4225,4244,1638,4709,4776,1638
91.935,4151,4171,1638,4609,4676,1638
91.945,4166,4186,1638,4678,4747,1638
91.955,4125,4144,1638,4724,4793,1638
91.965,4197,4217,1638,4749,4817,1638
91.975,4207,4226,1638,4746,4813,1638
91.985,4140,4158,1638,4760,4829,1638
91.995,4109,4127,1638,4714,4781,1638
92.005,4190,4207,1638,4710,4775,1638
92.015,4315,4333,1638,4819,4884,1638
92.025,4285,4303,1638,4792,4857,1638
92.035,4309,4325,1638,4802,4867,1638
92.045,4269,4285,1638,4807,4871,1638
92.055,4218,4235,1638,4783,4848,1638
92.065,4390,4406,1638,4829,4894,1638
92.075,4486,4501,1638,4889,4953,1638
92.085,4376,4392,1638,4903,4968,1638
92.095,4296,4311,1638,4807,4871,1638
92.105,4354,4368,1638,4889,4951,1638
92.115,4310,4323,1638,4878,4940,1638
92.125,4263,4277,1638,4803,4865,1638
92.135,4358,4372,1638,4910,4971,1638
92.145,4386,4399,1638,4874,4935,1638
92.155,4413,4428,1638,4933,4994,1638
92.165,4392,4407,1638,4897,4956,1638
92.175,4414,4427,1638,4824,4883,1638
92.185,4475,4489,1638,4925,4986,1638
92.195,4363,4376,1638,4861,4921,1638
92.205,4309,4323,1638,4840,4901,1638
92.215,4350,4363,1638,4892,4953,1638
92.225,4333,4345,1638,4853,4913,1638
92.235,4374,4388,1638,4873,4932,1638
92.245,4416,4431,1638,4923,4983,1638
92.255,4385,4398,1638,4889,4948,1638
92.265,4358,4371,1638,4851,4912,1638
92.275,4295,4308,1638,4856,4916,1638
92.285,4305,4318,1638,4839,4899,1638
92.295,4431,4445,1638,4868,4929,1638
92.305,4468,4481,1638,4883,4943,1638
92.315,4416,4428,1638,4889,4947,1638
92.325,4383,4396,1638,4898,4956,1638
92.335,4400,4413,1638,4834,4893,1638
92.345,4409,4421,1638,4923,4983,1638
92.355,4289,4302,1638,4908,4966,1638
92.365,4263,4276,1638,4775,4832,1638
92.375,4388,4400,1638,4858,4918,1638
92.385,4419,4431,1638,4893,4952,1638
92.395,4467,4479,1638,4928,4986,1638
92.405,4460,4472,1638,4943,5002,1638
92.415,4468,4480,1638,4922,4978,1638
92.425,4460,4473,1638,4959,5015,1638
92.435,4385,4396,1638,4956,5013,1638
92.445,4495,4507,1638,4953,5009,1638
92.455,4497,4508,1638,4931,4988,1638
92.465,4408,4417,1638,4937,4993,1638
92.475,4494,4504,1638,5014,5068,1638
92.485,4548,4558,1638,5003,5058,1638
92.495,4522,4531,1638,4961,5014,1638
92.505,4492,4501,1638,4983,5037,1638
92.515,4508,4517,1638,4959,5013,1638
92.525,4621,4630,1638,4971,5021,1638
92.535,4626,4634,1638,5047,5097,1638
92.545,4547,4554,1638,5093,5144,1638
92.555,4584,4593,1638,5090,5141,1638
92.565,4634,4643,1638,5077,5128,1638
92.575,4682,4690,1638,5141,5191,1638
92.585,4645,4652,1638,5115,5163,1638
92.595,4631,4638,1638,5119,5167,1638
92.605,4694,4701,1638,5241,5290,1638
92.615,4725,4732,1638,5253,5301,1638
92.625,4752,4758,1638,5224,5270,1638
92.635,4715,4719,1638,5234,5279,1638
92.645,4768,4771,1638,5277,5319,1638
92.655,4813,4817,1638,5281,5322,1638
92.665,4742,4744,1638,5301,5342,1638
92.675,4821,4823,1638,5392,5432,1638
92.685,4933,4936,1638,5394,5433,1638
92.695,4962,4964,1638,5394,5433,1638
92.705,5023,1638,5025,5459,5497,1638
92.715,5061,1638,5061,5516,5552,1638
92.725,5092,1638,5092,5586,5620,1638
92.735,5160,1638,5161,5624,5657,1638
92.745,5186,1638,5186,5596,5627,1638
92.755,5235,1638,5236,5606,5635,1638
92.765,5258,5258,1638,5650,5678,1638
92.775,5259,5259,1638,5707,5733,1638
92.785,5292,5292,1638,5720,5745,1638
92.795,5258,5258,1638,5697,5720,1638
92.805,5244,5244,1638,5719,5741,1638
92.815,5302,5302,1638,5719,5740,1638
92.825,5298,5298,1638,5742,5763,1638
92.835,5297,5297,1638,5740,5759,1638
92.845,5323,5323,1638,5681,5698,1638
92.855,5296,5296,1638,5666,5682,1638
92.865,5287,5287,1638,5655,5671,1638
92.875,5271,5271,1638,5682,5698,1638
92.885,5237,5237,1638,5676,5692,1638
92.895,5273,5273,1638,5650,5663,1638
92.905,5278,5278,1638,5656,5669,1638
92.915,5227,5227,1638,5627,5641,1638
92.925,5244,1638,5244,5620,5631,1638
92.935,5263,5263,1638,5630,5641,1638
92.945,5240,5240,1638,5611,5621,1638
92.955,5275,1638,5275,5640,5648,1638
92.965,5328,5328,1638,5652,5662,1638
92.975,5325,1638,5326,5603,5613,1638
92.985,5300,1638,5301,5610,5618,1638
92.995,5277,1638,5278,5615,5623,1638
93.005,5222,1638,5223,5552,5558,1638
93.015,5172,1638,5174,5514,5520,1638
93.025,5199,1638,5202,5526,5534,1638
93.035,5258,1638,5261,5527,5533,1638
93.045,5237,1638,5240,5520,5525,1638
93.055,5172,1638,5175,5532,5538,1638
93.065,5152,1638,5155,5487,5491,1638
93.075,5147,1638,5151,5456,5460,1638
93.085,5117,1638,5123,5450,5454,1638
93.095,5124,1638,5129,5392,5396,1638
93.105,5154,1638,5159,5406,5411,1638
93.115,5116,1638,5122,5465,5469,1638
93.125,5044,1638,5050,5404,5407,1638
93.135,5019,1638,5024,5351,5354,1638
93.145,5018,1638,5023,5354,5357,1638
93.155,4989,1638,4996,5325,5330,1638
93.165,5001,1638,5008,5319,5321,1638
93.175,5078,1638,5085,5323,5326,1638
93.185,5054,1638,5061,5326,5330,1638
93.195,5076,1638,5082,5360,5363,1638
93.205,5073,1638,5078,5304,5307,1638
93.215,5033,1638,5038,5296,5299,1638
93.225,5160,1638,5165,5429,5432,1638
93.235,5097,1638,5102,5381,5384,1638
93.245,4981,1638,4987,5280,5283,1638
93.255,5058,1638,5064,5361,5365,1638
93.265,5120,1638,5126,5373,5377,1638
93.275,5124,1638,5130,5325,5329,1638
93.285,5038,1638,5045,5353,5357,1638
93.295,4984,1638,4988,5321,5325,1638
93.305,4993,1638,4998,5267,5270,1638
93.315,4979,1638,4985,5319,5322,1638
93.325,5033,1638,5038,5415,5419,1638
93.335,5114,1638,5119,5395,5400,1638
93.345,5074,1638,5080,5253,5257,1638
93.355,4991,1638,4997,5229,5233,1638
93.365,4947,1638,4951,5283,5287,1638
93.375,5094,1638,5099,5349,5351,1638
93.385,5134,1638,5139,5391,5395,1638
93.395,5002,1638,5007,5392,5397,1638
93.405,5105,1638,5109,5418,5421,1638
93.415,5117,1638,5122,5385,5389,1638
93.425,5026,1638,5031,5354,5358,1638
93.435,4957,1638,4961,5282,5286,1638
93.445,4902,1638,4906,5205,5210,1638
93.455,4980,1638,4984,5282,5287,1638
93.465,4991,1638,4993,5298,5303,1638
93.475,4983,1638,4986,5269,5274,1638
93.485,4978,1638,4981,5327,5331,1638
93.495,5004,1638,5006,5343,5349,1638
93.505,5044,1638,5048,5329,5335,1638
93.515,5029,1638,5031,5381,5388,1638
93.525,5026,1638,5029,5353,5359,1638
93.535,4972,1638,4975,5276,5282,1638
93.545,4994,1638,4996,5351,5358,1638
93.555,5073,1638,5075,5357,5363,1638
93.565,5042,1638,5044,5282,5288,1638
93.575,4989,1638,4993,5325,5331,1638
93.585,4938,1638,4941,5305,5310,1638
93.595,4956,1638,4958,5301,5307,1638
93.605,5053,1638,5056,5386,5392,1638
93.615,5084,1638,5087,5362,5369,1638
93.625,5050,1638,5053,5330,5336,1638
93.635,5057,1638,5060,5387,5392,1638
93.645,5037,1638,5039,5348,5354,1638
93.655,4964,1638,4965,5262,5268,1638
93.665,4971,1638,4972,5284,5290,1638
93.675,4978,1638,4979,5324,5331,1638
93.685,4997,1638,4998,5320,5329,1638
93.695,5043,1638,5045,5325,5332,1638
93.705,4988,1638,4989,5325,5332,1638
93.715,4962,1638,4964,5288,5295,1638
93.725,4923,1638,4924,5224,5231,1638
93.735,4950,1638,4951,5248,5256,1638
93.745,4969,1638,4969,5281,5290,1638
93.755,4897,4897,1638,5261,5269,1638
93.765,4942,4942,1638,5283,5291,1638
93.775,4904,4904,1638,5271,5280,1638
93.785,4872,4872,1638,5258,5267,1638
93.795,4862,4862,1638,5240,5249,1638
93.805,4835,4835,1638,5232,5241,1638
93.815,4925,4925,1638,5276,5285,1638
93.825,4929,4929,1638,5237,5247,1638
93.835,4917,4917,1638,5229,5239,1638
93.845,4895,4895,1638,5254,5264,1638
93.855,4859,4859,1638,5200,5211,1638
93.865,4921,4921,1638,5203,5215,1638
93.875,4898,4898,1638,5263,5275,1638
93.885,4824,4824,1638,5238,5250,1638
93.895,4869,4869,1638,5213,5225,1638
93.905,4844,4844,1638,5227,5241,1638
93.915,4777,4777,1638,5207,5221,1638
93.925,4827,4827,1638,5194,5208,1638
93.935,4849,4849,1638,5219,5234,1638
93.945,4826,4826,1638,5223,5238,1638
93.955,4810,4810,1638,5205,5221,1638
93.965,4753,4753,1638,5174,5190,1638
93.975,4727,4727,1638,5152,5169,1638
93.985,4752,4752,1638,5157,5175,1638
93.995,4754,4754,1638,5188,5206,1638
94.005,4769,4769,1638,5194,5213,1638
94.015,4791,4791,1638,5142,5161,1638
94.025,4763,4763,1638,5132,5151,1638
94.035,4767,4767,1638,5190,5210,1638
94.045,4775,4775,1638,5179,5200,1638
94.055,4732,4732,1638,5163,5185,1638
94.065,4716,4716,1638,5186,5209,1638
94.075,4719,4719,1638,5133,5156,1638
94.085,4721,4721,1638,5119,5143,1638
94.095,4762,4762,1638,5151,5177,1638
94.105,4740,4740,1638,5118,5143,1638
94.115,4698,4698,1638,5124,5150,1638
94.125,4714,4714,1638,5150,5177,1638
94.135,4709,4709,1638,5149,5176,1638
94.145,4742,4742,1638,5159,5187,1638
94.155,4713,4713,1638,5134,5162,1638
94.165,4622,4624,1638,5088,5117,1638
94.175,4726,4727,1638,5116,5146,1638
94.185,4793,4794,1638,5127,5157,1638
94.195,4673,4674,1638,5104,5133,1638
94.205,4662,4663,1638,5152,5182,1638
94.215,4707,4708,1638,5114,5146,1638
94.225,4671,4673,1638,5054,5087,1638
94.235,4633,4634,1638,5084,5117,1638
94.245,4567,4568,1638,5038,5072,1638
94.255,4546,4547,1638,5004,5039,1638
94.265,4547,4550,1638,4958,4994,1638
94.275,4558,4561,1638,4937,4973,1638
94.285,4569,4573,1638,4934,4972,1638
94.295,4449,4455,1638,4818,4859,1638
94.305,4329,4335,1638,4778,4820,1638
94.315,4342,4348,1638,4811,4856,1638
94.325,4310,4316,1638,4801,4848,1638
94.335,4256,4263,1638,4780,4828,1638
94.345,4244,4253,1638,4718,4767,1638
94.355,4220,4231,1638,4660,4710,1638
94.365,4197,4207,1638,4653,4704,1638
94.375,4128,4140,1638,4625,4677,1638
94.385,4102,4114,1638,4591,4645,1638
94.395,4062,4075,1638,4536,4592,1638
94.405,4065,4079,1638,4530,4585,1638
94.415,4127,4143,1638,4571,4628,1638
94.425,4071,4087,1638,4513,4573,1638
94.435,4094,4111,1638,4484,4547,1638
94.445,4077,4095,1638,4465,4528,1638
