Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
70.768,4923,4923,1638,5302,5313,1638
70.778,4895,4895,1638,5292,5303,1638
70.788,4922,4922,1638,5307,5319,1638
70.798,4943,4943,1638,5315,5325,1638
70.808,4965,4965,1638,5331,5341,1638
70.818,4969,4969,1638,5348,5359,1638
70.828,4943,4943,1638,5356,5367,1638
70.838,4941,4941,1638,5359,5371,1638
70.848,4950,4950,1638,5356,5368,1638
70.858,4963,4963,1638,5353,5365,1638
70.868,4979,4979,1638,5360,5371,1638
70.878,4986,4986,1638,5384,5395,1638
70.888,4985,4985,1638,5385,5396,1638
70.898,4973,4973,1638,5359,5370,1638
70.908,4969,4969,1638,5360,5370,1638
70.918,5000,5000,1638,5374,5383,1638
70.928,4985,4985,1638,5348,5358,1638
70.938,4935,4935,1638,5327,5337,1638
70.948,4948,4948,1638,5350,5359,1638
70.958,4989,4989,1638,5375,5386,1638
70.968,4999,4999,1638,5370,5381,1638
70.978,4992,4992,1638,5358,5368,1638
70.988,4974,4974,1638,5350,5360,1638
70.998,4978,4978,1638,5357,5367,1638
71.008,4949,4949,1638,5351,5362,1638
71.018,4980,4980,1638,5341,5351,1638
71.028,4996,1638,4996,5378,5388,1638
71.038,4958,4958,1638,5372,5382,1638
71.048,4977,1638,4977,5381,5391,1638
71.058,4965,4965,1638,5354,5364,1638
71.068,4955,4955,1638,5367,5377,1638
71.078,4979,1638,4979,5374,5384,1638
71.088,4986,1638,4986,5354,5364,1638
71.098,4974,1638,4974,5335,5345,1638
71.108,4990,1638,4990,5357,5367,1638
71.118,4976,4976,1638,5335,5345,1638
71.128,4955,1638,4955,5332,5342,1638
71.138,4979,1638,4979,5369,5379,1638
71.148,4989,4989,1638,5361,5371,1638
71.158,5003,1638,5003,5344,5354,1638
71.168,4991,4991,1638,5373,5383,1638
71.178,4987,1638,4987,5373,5382,1638
71.188,4957,1638,4957,5357,5367,1638
71.198,5003,5003,1638,5339,5349,1638
71.208,5003,1638,5003,5376,5386,1638
71.218,5002,5002,1638,5378,5388,1638
71.228,4987,4987,1638,5341,5351,1638
71.238,4997,4997,1638,5354,5364,1638
71.248,4968,1638,4968,5355,5365,1638
71.258,5001,5001,1638,5356,5366,1638
71.268,4999,4999,1638,5349,5360,1638
71.278,4955,4955,1638,5360,5370,1638
71.288,4961,4961,1638,5342,5353,1638
71.298,4954,4954,1638,5353,5364,1638
71.308,4981,1638,4981,5352,5362,1638
71.318,4953,4953,1638,5353,5363,1638
71.328,4968,1638,4968,5336,5346,1638
71.338,4975,4975,1638,5381,5391,1638
71.348,4977,4977,1638,5345,5355,1638
71.358,4960,4960,1638,5358,5368,1638
71.368,4965,4965,1638,5333,5343,1638
71.378,4961,1638,4961,5353,5362,1638
71.388,4964,1638,4964,5336,5347,1638
71.398,4955,4955,1638,5346,5356,1638
71.408,4991,1638,4991,5347,5357,1638
71.418,4990,4990,1638,5340,5350,1638
71.428,4997,1638,4997,5349,5359,1638
71.438,4999,4999,1638,5353,5363,1638
71.448,4976,1638,4976,5344,5354,1638
71.458,4966,1638,4966,5333,5344,1638
71.468,4971,1638,4971,5374,5384,1638
71.478,4999,4999,1638,5333,5343,1638
71.488,4978,1638,4978,5351,5361,1638
71.498,4960,4960,1638,5341,5351,1638
71.508,4979,1638,4979,5347,5357,1638
71.518,5000,5000,1638,5364,5374,1638
71.528,5002,1638,5002,5340,5350,1638
71.538,4972,4972,1638,5341,5351,1638
71.548,4961,4961,1638,5374,5385,1638
71.558,4966,4966,1638,5357,5367,1638
71.568,4999,1638,4999,5366,5376,1638
71.578,4994,1638,4994,5353,5363,1638
71.588,4999,4999,1638,5370,5381,1638
71.598,4998,1638,4998,5356,5366,1638
71.608,4986,4986,1638,5357,5368,1638
71.618,4977,1638,4977,5368,5379,1638
71.628,4973,1638,4973,5351,5360,1638
71.638,4963,1638,4963,5349,5360,1638
71.648,4975,1638,4975,5358,5368,1638
71.658,4972,4972,1638,5347,5357,1638
71.668,4978,1638,4978,5351,5361,1638
71.678,4965,1638,4965,5337,5347,1638
71.688,4977,1638,4977,5336,5346,1638
71.698,4988,1638,4988,5377,5388,1638
71.708,5001,1638,5001,5353,5363,1638
71.718,4955,1638,4955,5359,5369,1638
71.728,4971,1638,4971,5344,5354,1638
71.738,4976,1638,4976,5355,5365,1638
71.748,4964,1638,4964,5340,5350,1638
71.758,4993,1638,4993,5370,5380,1638
71.768,4971,1638,4971,5352,5363,1638
71.778,4976,1638,4976,5369,5379,1638
71.788,4973,1638,4973,5352,5362,1638
71.798,4987,1638,4987,5372,5382,1638
71.808,4981,1638,4981,5344,5354,1638
71.818,4964,4964,1638,5364,5374,1638
71.828,4960,1638,4960,5344,5355,1638
71.838,4992,1638,4992,5379,5389,1638
71.848,5001,5001,1638,5349,5360,1638
71.858,5002,5002,1638,5344,5355,1638
71.868,4963,1638,4963,5378,5388,1638
71.878,4955,4955,1638,5347,5358,1638
71.888,4958,4958,1638,5342,5353,1638
71.898,4994,4994,1638,5364,5374,1638
71.908,4955,1638,4955,5340,5350,1638
71.918,4953,1638,4953,5357,5367,1638
71.928,4982,1638,4982,5338,5348,1638
71.938,4988,1638,4988,5372,5382,1638
71.948,4978,4978,1638,5376,5387,1638
71.958,4969,4969,1638,5350,5360,1638
71.968,4988,1638,4988,5364,5374,1638
71.978,4988,4988,1638,5382,5392,1638
71.988,4957,4957,1638,5377,5387,1638
71.998,4999,4999,1638,5372,5382,1638
72.008,4995,1638,4995,5376,5386,1638
72.018,4970,1638,4970,5376,5386,1638
72.028,4972,4972,1638,5361,5371,1638
72.038,4967,4967,1638,5338,5348,1638
72.048,4974,1638,4974,5342,5352,1638
72.058,4986,1638,4986,5377,5387,1638
72.068,4992,4992,1638,5336,5346,1638
72.078,4991,4991,1638,5353,5363,1638
72.088,4962,1638,4962,5370,5380,1638
72.098,4989,4989,1638,5364,5375,1638
72.108,4980,4980,1638,5342,5352,1638
72.118,4983,1638,4983,5379,5389,1638
72.128,4957,4957,1638,5377,5387,1638
72.138,4977,1638,4977,5334,5344,1638
72.148,4994,1638,4994,5338,5348,1638
72.158,4972,1638,4972,5366,5376,1638
72.168,4971,1638,4971,5338,5349,1638
72.178,4965,4965,1638,5366,5376,1638
72.188,4998,1638,4998,5365,5375,1638
72.198,4972,4972,1638,5356,5366,1638
72.208,4978,1638,4978,5369,5379,1638
72.218,4964,4964,1638,5370,5380,1638
72.228,4994,4994,1638,5347,5357,1638
72.238,4957,4957,1638,5355,5365,1638
72.248,4976,4976,1638,5348,5358,1638
72.258,4997,1638,4997,5344,5354,1638
72.268,4969,1638,4969,5379,5389,1638
72.278,4955,1638,4955,5360,5370,1638
72.288,4958,1638,4958,5359,5369,1638
72.298,5003,5003,1638,5346,5356,1638
72.308,4990,1638,4990,5351,5361,1638
72.318,4967,1638,4967,5361,5371,1638
72.328,5002,1638,5002,5382,5392,1638
72.338,4976,1638,4976,5374,5384,1638
72.348,4980,4980,1638,5377,5387,1638
72.358,4993,1638,4993,5364,5374,1638
72.368,4970,4970,1638,5369,5379,1638
72.378,4958,1638,4958,5370,5380,1638
72.388,4957,1638,4957,5349,5359,1638
72.398,4958,1638,4958,5350,5360,1638
72.408,4996,4996,1638,5351,5362,1638
72.418,5001,5001,1638,5374,5384,1638
72.428,4996,4996,1638,5371,5382,1638
72.438,4955,4955,1638,5379,5388,1638
72.448,4993,1638,4993,5348,5358,1638
72.458,4965,4965,1638,5357,5367,1638
72.468,5003,5003,1638,5340,5351,1638
72.478,4990,4990,1638,5375,5385,1638
72.488,4972,4972,1638,5365,5376,1638
72.498,4958,4958,1638,5364,5373,1638
72.508,4956,4956,1638,5372,5383,1638
72.518,5000,5000,1638,5346,5356,1638
72.528,4955,1638,4955,5363,5373,1638
72.538,4973,4973,1638,5341,5351,1638
72.548,4994,1638,4994,5355,5365,1638
72.558,5001,1638,5001,5373,5383,1638
72.568,4954,4954,1638,5339,5349,1638
72.578,4961,1638,4961,5373,5383,1638
72.588,4969,1638,4969,5377,5387,1638
72.598,4987,1638,4987,5370,5380,1638
72.608,4962,4962,1638,5367,5377,1638
72.618,4994,4994,1638,5349,5358,1638
72.628,4960,4960,1638,5377,5388,1638
72.638,4954,1638,4954,5343,5353,1638
72.648,4971,1638,4971,5373,5384,1638
72.658,4989,4989,1638,5333,5343,1638
72.668,4993,4993,1638,5339,5349,1638
72.678,4954,4954,1638,5362,5372,1638
72.688,5002,5002,1638,5365,5375,1638
72.698,4970,4970,1638,5371,5382,1638
72.708,4956,1638,4956,5350,5360,1638
72.718,5003,1638,5003,5355,5365,1638
72.728,4990,4990,1638,5380,5390,1638
72.738,4953,1638,4953,5351,5361,1638
72.748,5002,1638,5002,5341,5352,1638
72.758,4961,1638,4961,5360,5370,1638
72.768,4980,4980,1638,5375,5386,1638
72.778,4994,1638,4994,5341,5351,1638
72.788,4986,1638,4986,5366,5375,1638
72.798,5004,1638,5004,5374,5383,1638
72.808,4966,4966,1638,5336,5346,1638
72.818,4976,1638,4976,5334,5344,1638
72.828,4985,1638,4985,5381,5391,1638
72.838,4994,4994,1638,5348,5359,1638
72.848,4996,1638,4996,5350,5360,1638
72.858,5003,1638,5003,5336,5346,1638
72.868,4981,1638,4981,5332,5343,1638
72.878,4983,1638,4983,5370,5380,1638
72.888,5001,5001,1638,5336,5346,1638
72.898,4968,1638,4968,5369,5379,1638
72.908,4983,1638,4983,5364,5374,1638
72.918,4972,1638,4972,5369,5379,1638
72.928,4971,4971,1638,5360,5370,1638
72.938,4990,4990,1638,5374,5384,1638
72.948,4989,1638,4989,5350,5360,1638
72.958,4971,4971,1638,5368,5378,1638
72.968,4965,4965,1638,5373,5383,1638
72.978,4962,4962,1638,5355,5365,1638
72.988,4999,4999,1638,5336,5346,1638
72.998,4986,1638,4986,5332,5342,1638
73.008,4996,1638,4996,5356,5366,1638
73.018,4966,1638,4966,5348,5358,1638
73.028,4957,1638,4957,5349,5359,1638
73.038,4973,4973,1638,5352,5362,1638
73.048,4988,4988,1638,5359,5369,1638
73.058,4989,1638,4989,5354,5363,1638
73.068,4956,1638,4956,5335,5346,1638
73.078,4956,4956,1638,5360,5370,1638
73.088,4992,1638,4992,5360,5370,1638
73.098,4987,1638,4987,5343,5353,1638
73.108,4989,1638,4989,5360,5370,1638
73.118,4992,1638,4992,5356,5366,1638
73.128,4981,4981,1638,5381,5391,1638
73.138,5000,5000,1638,5349,5359,1638
73.148,4973,4973,1638,5359,5369,1638
73.158,4956,1638,4956,5362,5372,1638
73.168,4987,4987,1638,5375,5385,1638
73.178,4996,1638,4996,5378,5388,1638
73.188,4969,4969,1638,5378,5388,1638
73.198,4989,1638,4989,5379,5389,1638
73.208,4956,1638,4956,5352,5362,1638
73.218,4953,1638,4953,5346,5356,1638
73.228,4969,1638,4969,5382,5392,1638
73.238,4962,4962,1638,5357,5368,1638
73.248,4989,1638,4989,5378,5388,1638
73.258,4953,1638,4953,5349,5359,1638
73.268,4979,1638,4979,5357,5368,1638
73.278,4990,1638,4990,5372,5382,1638
73.288,4952,4952,1638,5342,5352,1638
73.298,4974,1638,4974,5338,5349,1638
73.308,4953,1638,4953,5339,5349,1638
73.318,4954,4954,1638,5372,5382,1638
73.328,4981,4981,1638,5345,5355,1638
73.338,4956,4956,1638,5374,5385,1638
73.348,4953,4953,1638,5336,5346,1638
73.358,4960,1638,4960,5360,5370,1638
73.368,4999,1638,4999,5372,5382,1638
73.378,4995,4995,1638,5346,5356,1638
73.388,4967,1638,4967,5342,5352,1638
73.398,4999,1638,4999,5373,5383,1638
73.408,4958,1638,4958,5374,5384,1638
73.418,4973,4973,1638,5379,5389,1638
73.428,4981,4981,1638,5336,5346,1638
73.438,5001,5001,1638,5350,5360,1638
73.448,4994,4994,1638,5360,5370,1638
73.458,5000,1638,5000,5379,5389,1638
73.468,4982,1638,4982,5348,5358,1638
73.478,4978,1638,4978,5345,5355,1638
73.488,4992,4992,1638,5346,5355,1638
73.498,4989,4989,1638,5373,5383,1638
73.508,4956,4956,1638,5351,5361,1638
73.518,5002,1638,5002,5368,5379,1638
73.528,4996,1638,4996,5339,5349,1638
73.538,4997,4997,1638,5341,5351,1638
73.548,4954,4954,1638,5361,5371,1638
73.558,4983,4983,1638,5340,5350,1638
73.568,4956,4956,1638,5372,5382,1638
73.578,4978,4978,1638,5351,5361,1638
73.588,4995,4995,1638,5349,5359,1638
73.598,4981,4981,1638,5345,5356,1638
73.608,4992,1638,4992,5376,5386,1638
73.618,4961,1638,4961,5333,5344,1638
73.628,4977,1638,4977,5358,5369,1638
73.638,4970,4970,1638,5342,5352,1638
73.648,4998,1638,4998,5340,5350,1638
73.658,4992,4992,1638,5341,5352,1638
73.668,4975,1638,4975,5351,5361,1638
73.678,5004,1638,5004,5357,5367,1638
73.688,4953,4953,1638,5382,5393,1638
73.698,4996,4996,1638,5365,5375,1638
73.708,4999,1638,4999,5341,5352,1638
73.718,5003,1638,5003,5340,5350,1638
73.728,4992,1638,4992,5339,5350,1638
73.738,4993,4993,1638,5368,5378,1638
73.748,5000,1638,5000,5381,5392,1638
73.758,4954,4954,1638,5377,5387,1638
73.768,4970,1638,4970,5354,5364,1638
73.778,4960,4960,1638,5350,5360,1638
73.788,4990,1638,4990,5366,5377,1638
73.798,4958,1638,4958,5357,5367,1638
73.808,5000,5000,1638,5333,5343,1638
73.818,4997,4997,1638,5372,5382,1638
73.828,4959,4959,1638,5381,5391,1638
73.838,4995,1638,4995,5348,5359,1638
73.848,4993,1638,4993,5339,5349,1638
73.858,4993,4993,1638,5338,5348,1638
73.868,4990,4990,1638,5372,5382,1638
73.878,4963,4963,1638,5348,5358,1638
73.888,4984,1638,4984,5348,5358,1638
73.898,4996,4996,1638,5354,5364,1638
73.908,4953,4953,1638,5355,5365,1638
73.918,4987,4987,1638,5378,5387,1638
73.928,4963,1638,4963,5352,5362,1638
73.938,4972,1638,4972,5332,5342,1638
73.948,4975,4975,1638,5359,5369,1638
73.958,4982,4982,1638,5338,5348,1638
73.968,4957,1638,4957,5366,5376,1638
73.978,4991,1638,4991,5335,5345,1638
73.988,5002,1638,5002,5347,5357,1638
73.998,4967,4967,1638,5373,5383,1638
74.008,4973,1638,4973,5379,5389,1638
74.018,4984,4984,1638,5344,5354,1638
74.028,4960,1638,4960,5355,5365,1638
74.038,4988,1638,4988,5366,5376,1638
74.048,4961,4961,1638,5369,5380,1638
74.058,4962,4962,1638,5363,5372,1638
74.068,4987,1638,4987,5341,5352,1638
74.078,4974,4974,1638,5335,5345,1638
74.088,4973,1638,4973,5342,5352,1638
74.098,4973,1638,4973,5365,5375,1638
74.108,4995,1638,4995,5359,5369,1638
74.118,4982,4982,1638,5355,5365,1638
74.128,4967,4967,1638,5360,5370,1638
74.138,4958,4958,1638,5348,5358,1638
74.148,4970,1638,4970,5366,5377,1638
74.158,4990,1638,4990,5377,5387,1638
74.168,4987,4987,1638,5344,5354,1638
74.178,4989,1638,4989,5360,5370,1638
74.188,4954,4954,1638,5377,5387,1638
74.198,4961,1638,4961,5356,5366,1638
74.208,4969,1638,4969,5382,5392,1638
74.218,4993,4993,1638,5371,5381,1638
74.228,4968,4968,1638,5340,5349,1638
74.238,4999,1638,4999,5361,5371,1638
74.248,4997,4997,1638,5358,5368,1638
74.258,4968,1638,4968,5336,5346,1638
74.268,4974,1638,4974,5336,5347,1638
74.278,4980,1638,4980,5372,5382,1638
74.288,5003,1638,5003,5374,5384,1638
74.298,4973,4973,1638,5337,5347,1638
74.308,4998,1638,4998,5361,5371,1638
74.318,4962,4962,1638,5376,5386,1638
74.328,4983,4983,1638,5352,5362,1638
74.338,4986,4986,1638,5383,5393,1638
74.348,4977,4977,1638,5349,5360,1638
74.358,4971,1638,4971,5374,5384,1638
74.368,4958,4958,1638,5340,5350,1638
74.378,5000,5000,1638,5354,5364,1638
74.388,4966,4966,1638,5332,5342,1638
74.398,4975,4975,1638,5366,5376,1638
74.408,4957,1638,4957,5364,5374,1638
74.418,4974,1638,4974,5344,5354,1638
74.428,4961,4961,1638,5355,5365,1638
74.438,4996,4996,1638,5344,5354,1638
74.448,4982,1638,4982,5335,5346,1638
74.458,5002,5002,1638,5346,5356,1638
74.468,4968,1638,4968,5381,5391,1638
74.478,4978,1638,4978,5351,5361,1638
74.488,4986,1638,4986,5352,5362,1638
74.498,4967,4967,1638,5363,5373,1638
74.508,4961,1638,4961,5334,5344,1638
74.518,4995,4995,1638,5342,5351,1638
74.528,4955,4955,1638,5368,5378,1638
74.538,4978,4978,1638,5333,5343,1638
74.548,4957,4957,1638,5383,5393,1638
74.558,4969,1638,4969,5365,5375,1638
74.568,4954,1638,4954,5342,5352,1638
74.578,4970,1638,4970,5370,5380,1638
74.588,4961,4961,1638,5374,5384,1638
74.598,5001,5001,1638,5336,5346,1638
74.608,4969,4969,1638,5343,5353,1638
74.618,4972,4972,1638,5341,5352,1638
74.628,4987,1638,4987,5361,5371,1638
74.638,4988,1638,4988,5367,5377,1638
74.648,4974,1638,4974,5357,5367,1638
74.658,4954,1638,4954,5339,5350,1638
74.668,4991,4991,1638,5374,5384,1638
74.678,4999,4999,1638,5347,5358,1638
74.688,4960,1638,4960,5346,5356,1638
74.698,4988,1638,4988,5351,5361,1638
74.708,4975,1638,4975,5354,5364,1638
74.718,4985,1638,4985,5349,5359,1638
74.728,4959,4959,1638,5376,5387,1638
74.738,5004,1638,5004,5370,5381,1638
74.748,4975,1638,4975,5351,5361,1638
74.758,4958,4958,1638,5332,5343,1638
74.768,4996,4996,1638,5373,5383,1638
74.778,4953,4953,1638,5339,5350,1638
74.788,4991,1638,4991,5364,5374,1638
74.798,4991,1638,4991,5336,5347,1638
74.808,4977,1638,4977,5335,5345,1638
74.818,4975,1638,4975,5370,5380,1638
74.828,4979,4979,1638,5343,5353,1638
74.838,4981,4981,1638,5367,5377,1638
74.848,4972,1638,4972,5378,5388,1638
74.858,4998,4998,1638,5335,5345,1638
74.868,4990,1638,4990,5353,5363,1638
74.878,4985,1638,4985,5336,5347,1638
74.888,4969,4969,1638,5351,5361,1638
74.898,4964,4964,1638,5343,5353,1638
74.908,4984,1638,4984,5353,5363,1638
74.918,4962,4962,1638,5350,5360,1638
74.928,4995,1638,4995,5344,5354,1638
74.938,4956,4956,1638,5369,5379,1638
74.948,4975,4975,1638,5359,5369,1638
74.958,4972,1638,4972,5369,5379,1638
74.968,5001,5001,1638,5354,5364,1638
74.978,5004,1638,5004,5334,5344,1638
74.988,4996,4996,1638,5364,5375,1638
74.998,5003,5003,1638,5339,5349,1638
75.008,4984,4984,1638,5359,5369,1638
75.018,4956,4956,1638,5367,5377,1638
75.028,4971,1638,4971,5346,5356,1638
75.038,4973,1638,4973,5333,5344,1638
75.048,4972,1638,4972,5348,5358,1638
75.058,4973,4973,1638,5360,5370,1638
75.068,4987,1638,4987,5348,5358,1638
75.078,4970,4970,1638,5365,5375,1638
75.088,4966,1638,4966,5355,5365,1638
75.098,4964,4964,1638,5340,5350,1638
75.108,4979,4979,1638,5368,5378,1638
75.118,4963,4963,1638,5381,5391,1638
75.128,4971,1638,4971,5363,5374,1638
75.138,4991,1638,4991,5375,5384,1638
75.148,4976,1638,4976,5346,5356,1638
75.158,4956,4956,1638,5339,5349,1638
75.168,4972,1638,4972,5348,5358,1638
75.178,4978,4978,1638,5366,5376,1638
75.188,4991,4991,1638,5340,5350,1638
75.198,4964,1638,4964,5333,5343,1638
75.208,4986,4986,1638,5353,5363,1638
75.218,4994,1638,4994,5346,5357,1638
75.228,4993,4993,1638,5340,5351,1638
75.238,4988,4988,1638,5361,5371,1638
75.248,4982,4982,1638,5334,5344,1638
75.258,4991,1638,4991,5333,5344,1638
75.268,4960,4960,1638,5339,5349,1638
75.278,4994,1638,4994,5361,5372,1638
75.288,4974,1638,4974,5355,5365,1638
75.298,4980,1638,4980,5378,5389,1638
75.308,4979,4979,1638,5360,5370,1638
75.318,4975,1638,4975,5332,5342,1638
75.328,5003,1638,5003,5358,5368,1638
75.338,5003,5003,1638,5354,5364,1638
75.348,4967,4967,1638,5377,5388,1638
75.358,4969,4969,1638,5344,5354,1638
75.368,4978,1638,4978,5341,5351,1638
75.378,4967,1638,4967,5366,5376,1638
75.388,4990,1638,4990,5374,5384,1638
75.398,4961,4961,1638,5377,5387,1638
75.408,4993,1638,4993,5376,5387,1638
75.418,4976,1638,4976,5346,5357,1638
75.428,4983,1638,4983,5334,5344,1638
75.438,4996,1638,4996,5357,5367,1638
75.448,4966,4966,1638,5368,5379,1638
75.458,4972,1638,4972,5354,5364,1638
75.468,4992,1638,4992,5356,5366,1638
75.478,4974,1638,4974,5353,5364,1638
75.488,5000,5000,1638,5373,5383,1638
75.498,4995,4995,1638,5343,5353,1638
75.508,4957,1638,4957,5380,5391,1638
75.518,4995,4995,1638,5354,5364,1638
75.528,4972,1638,4972,5379,5389,1638
75.538,4966,1638,4966,5331,5341,1638
75.548,4974,4974,1638,5361,5371,1638
75.558,4983,1638,4983,5353,5363,1638
75.568,4993,1638,4993,5334,5345,1638
75.578,4960,4960,1638,5355,5365,1638
75.588,4985,1638,4985,5379,5389,1638
75.598,4974,1638,4974,5348,5358,1638
75.608,4967,1638,4967,5341,5351,1638
75.618,4953,4953,1638,5338,5347,1638
75.628,5003,5003,1638,5371,5381,1638
75.638,4999,4999,1638,5366,5376,1638
75.648,4972,4972,1638,5380,5391,1638
75.658,4990,1638,4990,5378,5388,1638
75.668,4960,4960,1638,5374,5383,1638
75.678,4986,1638,4986,5380,5391,1638
75.688,4967,4967,1638,5366,5376,1638
75.698,4967,1638,4967,5380,5391,1638
75.708,4970,4970,1638,5349,5359,1638
75.718,4990,4990,1638,5350,5360,1638
75.728,4986,4986,1638,5380,5390,1638
75.738,4972,4972,1638,5379,5389,1638
75.748,4975,4975,1638,5354,5365,1638
75.758,5003,1638,5003,5362,5372,1638
75.768,4963,1638,4963,5367,5377,1638
75.778,4965,1638,4965,5347,5358,1638
75.788,4958,4958,1638,5334,5344,1638
75.798,4991,4991,1638,5339,5349,1638
75.808,4971,4971,1638,5368,5378,1638
75.818,4962,4962,1638,5340,5350,1638
75.828,4994,4994,1638,5349,5359,1638
75.838,5004,1638,5004,5380,5390,1638
75.848,4960,1638,4960,5380,5391,1638
75.858,4998,4998,1638,5350,5360,1638
75.868,4964,4964,1638,5374,5385,1638
75.878,4980,4980,1638,5339,5349,1638
75.888,4986,4986,1638,5341,5351,1638
75.898,4995,1638,4995,5369,5380,1638
75.908,4986,1638,4986,5349,5359,1638
75.918,5000,1638,5000,5349,5359,1638
75.928,4958,4958,1638,5354,5365,1638
75.938,4989,4989,1638,5363,5373,1638
75.948,4981,1638,4981,5364,5374,1638
75.958,4996,4996,1638,5364,5374,1638
75.968,4960,4960,1638,5383,5393,1638
75.978,4988,4988,1638,5335,5345,1638
75.988,4971,4971,1638,5379,5389,1638
75.998,4969,1638,4969,5342,5353,1638
76.008,4994,1638,4994,5363,5374,1638
76.018,4974,1638,4974,5358,5368,1638
76.028,4980,4980,1638,5338,5349,1638
76.038,4976,1638,4976,5373,5383,1638
76.048,4987,1638,4987,5342,5352,1638
76.058,4981,4981,1638,5361,5371,1638
76.068,4969,4969,1638,5353,5364,1638
76.078,4958,1638,4958,5376,5386,1638
76.088,4985,1638,4985,5335,5345,1638
76.098,4976,4976,1638,5340,5349,1638
76.108,4954,4954,1638,5361,5371,1638
76.118,4971,4971,1638,5344,5354,1638
76.128,4955,4955,1638,5341,5351,1638
76.138,4967,1638,4967,5375,5385,1638
76.148,5003,1638,5003,5369,5379,1638
76.158,4977,1638,4977,5362,5372,1638
76.168,4960,4960,1638,5383,5393,1638
76.178,4957,4957,1638,5332,5343,1638
76.188,5003,5003,1638,5335,5345,1638
76.198,4959,4959,1638,5355,5365,1638
76.208,4993,1638,4993,5368,5378,1638
76.218,4976,1638,4976,5355,5366,1638
76.228,4979,1638,4979,5367,5377,1638
76.238,4973,1638,4973,5359,5369,1638
76.248,4973,1638,4973,5380,5390,1638
76.258,5002,5002,1638,5368,5378,1638
76.268,4996,4996,1638,5373,5384,1638
76.278,4976,4976,1638,5373,5383,1638
76.288,4973,4973,1638,5377,5387,1638
76.298,5003,1638,5003,5345,5354,1638
