Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
32.123,4926,1638,4928,5285,5290,1638
32.133,4896,1638,4899,5299,5305,1638
32.143,4897,1638,4899,5233,5239,1638
32.153,4943,1638,4945,5248,5253,1638
32.163,4932,1638,4933,5283,5290,1638
32.173,4931,1638,4932,5293,5300,1638
32.183,4996,1638,4997,5316,5324,1638
32.193,4932,1638,4934,5275,5282,1638
32.203,4889,1638,4890,5271,5278,1638
32.213,4954,1638,4956,5292,5299,1638
32.223,4920,1638,4921,5283,5291,1638
32.233,4890,1638,4890,5290,5298,1638
32.243,4942,4942,1638,5292,5299,1638
32.253,4905,1638,4905,5289,5297,1638
32.263,4874,1638,4874,5272,5280,1638
32.273,4895,1638,4895,5241,5250,1638
32.283,4870,1638,4870,5218,5227,1638
32.293,4864,1638,4864,5224,5233,1638
32.303,4855,4855,1638,5224,5235,1638
32.313,4819,4819,1638,5215,5225,1638
32.323,4856,4856,1638,5248,5257,1638
32.333,4867,4867,1638,5225,5235,1638
32.343,4858,4858,1638,5246,5257,1638
32.353,4888,4888,1638,5280,5292,1638
32.363,4922,4922,1638,5258,5268,1638
32.373,4972,4972,1638,5306,5316,1638
32.383,4956,4956,1638,5291,5301,1638
32.393,4940,4940,1638,5280,5290,1638
32.403,4988,4988,1638,5312,5323,1638
32.413,4978,4978,1638,5292,5303,1638
32.423,4939,4939,1638,5292,5303,1638
32.433,4923,4923,1638,5267,5278,1638
32.443,4885,4885,1638,5250,5262,1638
32.453,4855,4855,1638,5255,5267,1638
32.463,4900,4900,1638,5252,5263,1638
32.473,4909,4909,1638,5255,5267,1638
32.483,4896,4896,1638,5258,5269,1638
32.493,4937,4937,1638,5254,5266,1638
32.503,4912,4912,1638,5268,5281,1638
32.513,4882,4882,1638,5299,5312,1638
32.523,4933,4933,1638,5263,5275,1638
32.533,4942,4942,1638,5235,5247,1638
32.543,4911,4911,1638,5269,5282,1638
32.553,4889,4889,1638,5260,5274,1638
32.563,4877,4877,1638,5272,5285,1638
32.573,4902,4902,1638,5268,5282,1638
32.583,4899,4899,1638,5219,5233,1638
32.593,4858,4858,1638,5226,5240,1638
32.603,4855,4855,1638,5224,5239,1638
32.613,4853,4853,1638,5191,5206,1638
32.623,4852,4852,1638,5246,5261,1638
32.633,4838,4838,1638,5303,5319,1638
32.643,4818,4818,1638,5227,5244,1638
32.653,4818,4818,1638,5208,5226,1638
32.663,4797,4797,1638,5263,5281,1638
32.673,4763,4763,1638,5217,5236,1638
32.683,4750,4750,1638,5193,5212,1638
32.693,4751,4751,1638,5157,5176,1638
32.703,4745,4745,1638,5130,5149,1638
32.713,4719,4719,1638,5145,5165,1638
32.723,4693,4693,1638,5102,5123,1638
32.733,4647,4647,1638,5067,5090,1638
32.743,4582,4582,1638,5025,5050,1638
32.753,4558,4559,1638,4978,5004,1638
32.763,4483,4483,1638,4900,4928,1638
32.773,4363,4365,1638,4794,4824,1638
32.783,4321,4324,1638,4757,4790,1638
32.793,4292,4295,1638,4730,4766,1638
32.803,4246,4250,1638,4677,4714,1638
32.813,4152,4158,1638,4603,4641,1638
32.823,4059,4065,1638,4517,4559,1638
32.833,4013,4020,1638,4490,4534,1638
32.843,3973,3981,1638,4464,4510,1638
32.853,3949,3961,1638,4401,4449,1638
32.863,3927,3941,1638,4405,4456,1638
32.873,3913,3927,1638,4389,4442,1638
32.883,3902,3918,1638,4359,4415,1638
32.893,3835,3853,1638,4297,4355,1638
32.903,3749,3770,1638,4170,4230,1638
32.913,3692,3714,1638,4136,4199,1638
32.923,3707,3730,1638,4142,4207,1638
32.933,3810,3835,1638,4160,4227,1638
32.943,3811,3837,1638,4171,4238,1638
32.953,3750,3776,1638,4158,4226,1638
32.963,3740,3767,1638,4176,4246,1638
32.973,3657,3685,1638,4160,4233,1638
32.983,3635,3665,1638,4135,4209,1638
32.993,3671,3702,1638,4099,4173,1638
33.003,3627,3659,1638,4088,4163,1638
33.013,3625,3658,1638,4106,4182,1638
33.023,3656,3690,1638,4073,4150,1638
33.033,3634,3667,1638,4062,4141,1638
33.043,3643,3677,1638,4113,4193,1638
33.053,3683,3717,1638,4133,4214,1638
33.063,3707,3742,1638,4118,4201,1638
33.073,3709,3745,1638,4145,4228,1638
33.083,3689,3725,1638,4174,4256,1638
33.093,3663,3699,1638,4142,4224,1638
33.103,3610,3646,1638,4124,4207,1638
33.113,3621,3658,1638,4169,4253,1638
33.123,3728,3763,1638,4234,4318,1638
33.133,3703,3739,1638,4215,4298,1638
33.143,3640,3677,1638,4193,4276,1638
33.153,3740,3776,1638,4269,4353,1638
33.163,3792,3828,1638,4280,4363,1638
33.173,3778,3813,1638,4255,4340,1638
33.183,3771,3806,1638,4283,4368,1638
33.193,3742,3777,1638,4235,4319,1638
33.203,3721,3758,1638,4198,4284,1638
33.213,3722,3759,1638,4262,4349,1638
33.223,3824,3861,1638,4289,4378,1638
33.233,3858,3897,1638,4266,4356,1638
33.243,3723,3763,1638,4202,4292,1638
33.253,3754,3793,1638,4207,4298,1638
33.263,3949,3987,1638,4301,4391,1638
33.273,3949,3986,1638,4313,4401,1638
33.283,3851,3889,1638,4348,4436,1638
33.293,3851,3890,1638,4344,4431,1638
33.303,3858,3897,1638,4294,4381,1638
33.313,3860,3898,1638,4307,4395,1638
33.323,3877,3916,1638,4318,4409,1638
33.333,3897,3936,1638,4361,4453,1638
33.343,3945,3985,1638,4375,4466,1638
33.353,3903,3942,1638,4300,4390,1638
33.363,3874,3912,1638,4278,4368,1638
33.373,3929,3968,1638,4333,4424,1638
33.383,3969,4007,1638,4372,4462,1638
33.393,3959,3996,1638,4394,4486,1638
33.403,3872,3909,1638,4426,4517,1638
33.413,3910,3947,1638,4436,4525,1638
33.423,3929,3965,1638,4420,4508,1638
33.433,3907,3942,1638,4496,4584,1638
33.443,4049,4083,1638,4606,4694,1638
33.453,4057,4092,1638,4587,4674,1638
33.463,4023,4057,1638,4557,4642,1638
33.473,4126,4159,1638,4518,4601,1638
33.483,4091,4125,1638,4468,4552,1638
33.493,4080,4113,1638,4530,4616,1638
33.503,4187,4220,1638,4574,4660,1638
33.513,4125,4158,1638,4507,4592,1638
33.523,4038,4072,1638,4462,4548,1638
33.533,3955,3990,1638,4415,4501,1638
33.543,3887,3923,1638,4364,4450,1638
33.553,3927,3962,1638,4347,4434,1638
33.563,3923,3959,1638,4377,4463,1638
33.573,3955,3991,1638,4454,4542,1638
33.583,4001,4037,1638,4450,4539,1638
33.593,3884,3921,1638,4388,4477,1638
33.603,3858,3895,1638,4336,4425,1638
33.613,3906,3943,1638,4332,4422,1638
33.623,3895,3933,1638,4398,4489,1638
33.633,3974,4010,1638,4418,4507,1638
33.643,3947,3984,1638,4410,4499,1638
33.653,3889,3926,1638,4430,4518,1638
33.663,3923,3958,1638,4479,4567,1638
33.673,3956,3990,1638,4507,4596,1638
33.683,4049,4083,1638,4494,4582,1638
33.693,4085,4120,1638,4503,4591,1638
33.703,4055,4090,1638,4517,4603,1638
33.713,4068,4101,1638,4510,4596,1638
33.723,4094,4126,1638,4519,4605,1638
33.733,4060,4093,1638,4513,4597,1638
33.743,4030,4062,1638,4519,4602,1638
33.753,4048,4078,1638,4553,4636,1638
33.763,4092,4122,1638,4566,4650,1638
33.773,4182,4214,1638,4615,4699,1638
33.783,4165,4197,1638,4615,4698,1638
33.793,4100,4131,1638,4584,4665,1638
33.803,4173,4204,1638,4615,4697,1638
33.813,4195,4225,1638,4576,4658,1638
33.823,4125,4155,1638,4558,4639,1638
33.833,4080,4110,1638,4604,4686,1638
33.843,4050,4079,1638,4617,4699,1638
33.853,4111,4140,1638,4649,4730,1638
33.863,4184,4211,1638,4698,4778,1638
33.873,4181,4209,1638,4714,4793,1638
33.883,4248,4276,1638,4735,4813,1638
33.893,4240,4266,1638,4754,4829,1638
33.903,4262,4288,1638,4801,4876,1638
33.913,4443,4467,1638,4888,4963,1638
33.923,4501,4524,1638,4958,5031,1638
33.933,4492,4513,1638,5013,5085,1638
33.943,4569,4588,1638,5044,5113,1638
33.953,4672,4688,1638,5074,5141,1638
33.963,4740,4754,1638,5168,5232,1638
33.973,4783,4796,1638,5274,5337,1638
33.983,4863,4874,1638,5386,5446,1638
33.993,4967,4974,1638,5518,5574,1638
34.003,5063,5069,1638,5598,5650,1638
34.013,5189,5193,1638,5668,5716,1638
34.023,5284,1638,5286,5764,5807,1638
34.033,5319,1638,5321,5838,5878,1638
34.043,5403,1638,5406,5888,5925,1638
34.053,5466,1638,5467,5892,5927,1638
34.063,5460,1638,5461,5916,5948,1638
34.073,5512,1638,5512,6014,6042,1638
34.083,5628,5628,1638,6105,6130,1638
34.093,5710,5710,1638,6129,6152,1638
34.103,5788,5788,1638,6151,6171,1638
34.113,5830,5830,1638,6181,6197,1638
34.123,5781,5781,1638,6187,6201,1638
34.133,5772,1638,5772,6200,6212,1638
34.143,5816,1638,5817,6178,6187,1638
34.153,5865,1638,5868,6171,6178,1638
34.163,5907,1638,5912,6209,6215,1638
34.173,5839,1638,5846,6174,6178,1638
34.183,5772,1638,5783,6148,6150,1638
34.193,5820,1638,5835,6143,6144,1638
34.203,5856,1638,5874,6088,1638,6088
34.213,5781,1638,5801,6004,6004,1638
34.223,5691,1638,5717,5926,5926,1638
34.233,5647,1638,5676,5848,5848,1638
34.243,5567,1638,5601,5745,5745,1638
34.253,5480,1638,5517,5682,5682,1638
34.263,5474,1638,5514,5628,5628,1638
34.273,5463,1638,5507,5552,5552,1638
34.283,5411,1638,5457,5542,5542,1638
34.293,5359,1638,5405,5510,5510,1638
34.303,5287,1638,5336,5403,5403,1638
34.313,5263,1638,5314,5374,1638,5375
34.323,5280,1638,5331,5410,1638,5412
34.333,5260,1638,5315,5363,1638,5364
34.343,5258,1638,5318,5332,1638,5334
34.353,5259,1638,5319,5386,1638,5389
34.363,5225,1638,5284,5380,1638,5384
34.373,5186,1638,5246,5315,1638,5319
34.383,5149,1638,5209,5295,1638,5298
34.393,5108,1638,5168,5256,1638,5260
34.403,5090,1638,5152,5194,1638,5198
34.413,5069,1638,5131,5179,1638,5182
34.423,5037,1638,5099,5161,1638,5164
34.433,5032,1638,5094,5121,1638,5125
34.443,5034,1638,5096,5084,1638,5089
34.453,5007,1638,5069,5039,1638,5045
34.463,4970,1638,5032,5023,1638,5028
34.473,4938,1638,5000,4995,1638,4999
34.483,4924,1638,4984,4948,1638,4951
34.493,4899,1638,4957,4979,1638,4982
34.503,4845,1638,4902,4992,1638,4995
34.513,4800,1638,4856,4943,1638,4946
34.523,4807,1638,4862,4961,1638,4964
34.533,4822,1638,4874,4973,1638,4977
34.543,4783,1638,4835,4933,1638,4937
34.553,4746,1638,4800,4890,1638,4894
34.563,4755,1638,4809,4849,1638,4852
34.573,4742,1638,4795,4809,1638,4811
34.583,4721,1638,4773,4807,1638,4809
34.593,4746,1638,4798,4846,1638,4848
34.603,4759,1638,4808,4868,1638,4870
34.613,4705,1638,4752,4847,1638,4848
34.623,4663,1638,4708,4821,1638,4822
34.633,4648,1638,4690,4820,1638,4820
34.643,4654,1638,4693,4841,1638,4841
34.653,4702,1638,4741,4867,4867,1638
34.663,4715,1638,4752,4882,4882,1638
34.673,4694,1638,4730,4890,4890,1638
34.683,4717,1638,4754,4915,4915,1638
34.693,4740,1638,4777,4916,4916,1638
34.703,4734,1638,4767,4902,4902,1638
34.713,4749,1638,4781,4920,4920,1638
34.723,4781,1638,4814,4930,4930,1638
34.733,4774,1638,4806,4937,4937,1638
34.743,4760,1638,4791,4974,4974,1638
34.753,4775,1638,4805,4984,4984,1638
34.763,4788,1638,4817,4970,4970,1638
34.773,4769,1638,4796,4986,4986,1638
34.783,4761,1638,4788,5002,5002,1638
34.793,4786,1638,4812,4988,4988,1638
34.803,4810,1638,4835,4989,4989,1638
34.813,4842,1638,4867,5026,5026,1638
34.823,4872,1638,4896,5057,5057,1638
34.833,4851,1638,4873,5054,5054,1638
34.843,4844,1638,4864,5061,5061,1638
34.853,4869,1638,4888,5085,5085,1638
34.863,4894,1638,4913,5116,5116,1638
34.873,4930,1638,4949,5168,5168,1638
34.883,4956,1638,4975,5209,5209,1638
34.893,4937,1638,4956,5189,5189,1638
34.903,4926,1638,4945,5155,5155,1638
34.913,4955,1638,4973,5158,5158,1638
34.923,4963,1638,4981,5173,5173,1638
34.933,4943,1638,4960,5193,5193,1638
34.943,4961,1638,4978,5229,5229,1638
34.953,4976,1638,4993,5219,5219,1638
34.963,4918,1638,4934,5155,5155,1638
34.973,4845,1638,4860,5126,5126,1638
34.983,4847,1638,4862,5151,5151,1638
34.993,4902,1638,4917,5177,5177,1638
35.003,4940,1638,4954,5191,5191,1638
35.013,4939,1638,4953,5190,5190,1638
35.023,4899,1638,4912,5158,5158,1638
35.033,4818,1638,4830,5106,5106,1638
35.043,4810,1638,4822,5118,5118,1638
35.053,4875,1638,4887,5167,5167,1638
35.063,4903,1638,4914,5191,5191,1638
35.073,4918,1638,4928,5206,5206,1638
35.083,4915,1638,4924,5190,5190,1638
35.093,4862,1638,4870,5188,5189,1638
35.103,4864,1638,4872,5226,5228,1638
35.113,4939,1638,4947,5234,5235,1638
35.123,4973,1638,4981,5208,5209,1638
35.133,4955,1638,4963,5197,5199,1638
35.143,4953,1638,4960,5220,5222,1638
35.153,4933,1638,4940,5193,5196,1638
35.163,4881,1638,4887,5134,5136,1638
35.173,4888,1638,4893,5172,5175,1638
35.183,4922,1638,4927,5230,5233,1638
35.193,4883,1638,4888,5195,5198,1638
35.203,4852,1638,4856,5181,5184,1638
35.213,4852,1638,4856,5190,5194,1638
35.223,4887,1638,4891,5223,5228,1638
35.233,4952,1638,4956,5303,5307,1638
35.243,4966,1638,4969,5325,5330,1638
35.253,4939,1638,4941,5279,5284,1638
35.263,4928,1638,4930,5237,5243,1638
35.273,4947,1638,4950,5251,5258,1638
35.283,4981,1638,4983,5312,5318,1638
35.293,5004,1638,5006,5358,5364,1638
35.303,4981,1638,4983,5336,5343,1638
35.313,4935,1638,4938,5275,5281,1638
35.323,4945,1638,4947,5275,5282,1638
35.333,4945,1638,4945,5294,5301,1638
35.343,4928,1638,4928,5278,5284,1638
35.353,4941,1638,4943,5268,5275,1638
35.363,4938,1638,4939,5276,5283,1638
35.373,4921,1638,4922,5286,5293,1638
35.383,4910,1638,4910,5290,5297,1638
35.393,4893,1638,4893,5276,5284,1638
35.403,4914,4914,1638,5269,5277,1638
35.413,4942,4942,1638,5277,5286,1638
35.423,4920,4920,1638,5274,5282,1638
35.433,4880,4880,1638,5247,5254,1638
35.443,4852,4852,1638,5232,5240,1638
35.453,4863,1638,4863,5243,5252,1638
35.463,4908,1638,4908,5258,5267,1638
35.473,4938,4938,1638,5274,5282,1638
35.483,4931,4931,1638,5279,5288,1638
35.493,4891,1638,4891,5257,5266,1638
35.503,4879,4879,1638,5263,5272,1638
35.513,4893,4893,1638,5275,5285,1638
35.523,4907,1638,4907,5259,5269,1638
35.533,4896,4896,1638,5255,5265,1638
35.543,4852,4852,1638,5258,5268,1638
35.553,4834,4834,1638,5253,5263,1638
35.563,4850,4850,1638,5268,5279,1638
35.573,4840,4840,1638,5260,5271,1638
35.583,4840,4840,1638,5224,5235,1638
35.593,4890,4890,1638,5241,5252,1638
35.603,4905,4905,1638,5275,5286,1638
35.613,4870,4870,1638,5258,5268,1638
35.623,4876,4876,1638,5259,5270,1638
35.633,4890,4890,1638,5271,5282,1638
35.643,4904,4904,1638,5251,5264,1638
35.653,4920,4920,1638,5255,5268,1638
35.663,4904,4904,1638,5273,5286,1638
35.673,4888,4888,1638,5246,5258,1638
35.683,4859,4859,1638,5212,5225,1638
35.693,4807,4807,1638,5198,5211,1638
35.703,4804,4804,1638,5201,5215,1638
35.713,4838,4838,1638,5187,5202,1638
35.723,4831,4831,1638,5169,5185,1638
35.733,4798,4798,1638,5201,5216,1638
35.743,4806,4806,1638,5223,5239,1638
35.753,4832,4832,1638,5216,5233,1638
35.763,4857,4857,1638,5248,5266,1638
35.773,4855,4855,1638,5259,5276,1638
35.783,4811,4811,1638,5224,5241,1638
35.793,4798,4798,1638,5218,5234,1638
35.803,4840,4840,1638,5236,5252,1638
35.813,4848,4848,1638,5268,5284,1638
35.823,4833,4833,1638,5292,5309,1638
35.833,4852,4852,1638,5286,5304,1638
35.843,4858,4858,1638,5276,5294,1638
35.853,4843,4843,1638,5258,5275,1638
35.863,4861,4861,1638,5251,5268,1638
35.873,4842,4842,1638,5254,5271,1638
35.883,4811,4811,1638,5253,5271,1638
35.893,4848,4848,1638,5269,5288,1638
35.903,4844,4844,1638,5269,5288,1638
35.913,4805,4805,1638,5248,5267,1638
35.923,4848,4848,1638,5269,5288,1638
35.933,4847,4847,1638,5269,5288,1638
35.943,4829,4829,1638,5272,5293,1638
35.953,4856,4856,1638,5303,5324,1638
35.963,4855,4855,1638,5288,5310,1638
35.973,4853,4853,1638,5259,5280,1638
35.983,4836,4836,1638,5240,5260,1638
35.993,4859,4859,1638,5251,5271,1638
36.003,4922,4922,1638,5312,5332,1638
36.013,4936,4936,1638,5338,5359,1638
36.023,4949,4949,1638,5325,5346,1638
36.033,4966,4966,1638,5336,5357,1638
36.043,4963,4963,1638,5353,5373,1638
36.053,4986,4986,1638,5356,5377,1638
36.063,5051,5051,1638,5376,5398,1638
36.073,5064,5064,1638,5390,5411,1638
36.083,5020,5020,1638,5392,5414,1638
36.093,4990,4990,1638,5391,5412,1638
36.103,4964,4964,1638,5366,5386,1638
36.113,4937,4937,1638,5345,5365,1638
36.123,4935,4935,1638,5363,5383,1638
36.133,4939,4939,1638,5375,5396,1638
36.143,4952,4952,1638,5374,5394,1638
36.153,4942,4942,1638,5360,5380,1638
36.163,4913,4913,1638,5337,5357,1638
36.173,4933,4933,1638,5342,5363,1638
36.183,4953,4953,1638,5358,5379,1638
36.193,4957,4957,1638,5377,5397,1638
36.203,5023,5023,1638,5426,5446,1638
36.213,5051,5051,1638,5434,5454,1638
36.223,5001,5001,1638,5397,5418,1638
36.233,4974,4974,1638,5380,5400,1638
36.243,4964,4964,1638,5367,5387,1638
36.253,4921,4921,1638,5354,5374,1638
36.263,4911,4911,1638,5359,5379,1638
36.273,4963,4963,1638,5364,5383,1638
36.283,5001,5001,1638,5377,5396,1638
36.293,4970,4970,1638,5366,5386,1638
36.303,4928,4928,1638,5369,5388,1638
36.313,4933,4933,1638,5379,5399,1638
36.323,4978,4978,1638,5381,5400,1638
36.333,5009,5009,1638,5401,5420,1638
36.343,4982,4982,1638,5370,5389,1638
36.353,4941,4941,1638,5349,5368,1638
36.363,4956,4956,1638,5378,5397,1638
36.373,4973,4973,1638,5372,5390,1638
36.383,4965,4965,1638,5368,5386,1638
36.393,4989,4989,1638,5378,5396,1638
36.403,5009,5009,1638,5369,5388,1638
36.413,4959,4959,1638,5358,5377,1638
36.423,4903,4903,1638,5324,5343,1638
36.433,4885,4885,1638,5285,5305,1638
36.443,4900,4900,1638,5325,5345,1638
36.453,4906,4906,1638,5362,5382,1638
36.463,4920,4920,1638,5342,5363,1638
36.473,5005,5005,1638,5357,5377,1638
36.483,4977,4977,1638,5350,5371,1638
36.493,4875,4875,1638,5299,5319,1638
36.503,4917,4917,1638,5306,5327,1638
36.513,4941,4941,1638,5322,5342,1638
36.523,4930,4930,1638,5319,5339,1638
36.533,4947,4947,1638,5326,5347,1638
36.543,4947,4947,1638,5341,5362,1638
36.553,4918,4918,1638,5340,5362,1638
36.563,4902,4902,1638,5338,5359,1638
36.573,4883,4883,1638,5309,5331,1638
36.583,4794,4794,1638,5217,5240,1638
36.593,4718,4718,1638,5159,5183,1638
36.603,4690,4690,1638,5120,5145,1638
36.613,4645,4645,1638,5063,5090,1638
36.623,4596,4596,1638,5032,5061,1638
36.633,4566,4568,1638,4981,5012,1638
36.643,4547,4548,1638,4959,4990,1638
36.653,4484,4486,1638,4973,5005,1638
36.663,4467,4469,1638,4967,5000,1638
36.673,4533,4535,1638,4967,5002,1638
36.683,4548,4551,1638,4989,5025,1638
36.693,4485,4488,1638,4965,5002,1638
36.703,4429,4432,1638,4904,4942,1638
36.713,4431,4435,1638,4912,4949,1638
36.723,4485,4489,1638,4936,4973,1638
36.733,4472,4477,1638,4890,4928,1638
36.743,4419,4423,1638,4855,4894,1638
36.753,4396,4401,1638,4846,4884,1638
36.763,4338,4343,1638,4825,4866,1638
36.773,4357,4362,1638,4835,4877,1638
36.783,4454,4460,1638,4853,4895,1638
36.793,4466,4473,1638,4835,4878,1638
36.803,4407,4415,1638,4810,4855,1638
36.813,4303,4311,1638,4796,4842,1638
36.823,4220,4228,1638,4797,4846,1638
36.833,4232,4240,1638,4776,4825,1638
36.843,4300,4309,1638,4767,4816,1638
36.853,4313,4323,1638,4787,4837,1638
36.863,4284,4294,1638,4774,4825,1638
36.873,4291,4301,1638,4762,4813,1638
36.883,4308,4319,1638,4770,4820,1638
36.893,4309,4320,1638,4739,4789,1638
36.903,4245,4256,1638,4729,4779,1638
36.913,4219,4231,1638,4755,4806,1638
36.923,4243,4254,1638,4744,4796,1638
36.933,4162,4174,1638,4713,4766,1638
36.943,4143,4155,1638,4694,4748,1638
36.953,4211,4224,1638,4705,4760,1638
36.963,4274,4287,1638,4744,4797,1638
36.973,4319,4332,1638,4769,4824,1638
36.983,4303,4316,1638,4759,4815,1638
36.993,4291,4304,1638,4740,4796,1638
37.003,4309,4323,1638,4764,4820,1638
37.013,4316,4329,1638,4764,4820,1638
37.023,4304,4317,1638,4742,4799,1638
37.033,4232,4246,1638,4720,4777,1638
37.043,4184,4198,1638,4710,4766,1638
37.053,4256,4269,1638,4745,4801,1638
37.063,4290,4305,1638,4748,4804,1638
37.073,4245,4261,1638,4727,4785,1638
37.083,4268,4283,1638,4758,4817,1638
37.093,4261,4276,1638,4771,4831,1638
37.103,4208,4224,1638,4718,4778,1638
37.113,4197,4214,1638,4645,4706,1638
37.123,4152,4169,1638,4631,4692,1638
37.133,4152,4169,1638,4660,4721,1638
37.143,4189,4206,1638,4647,4708,1638
37.153,4195,4213,1638,4641,4704,1638
37.163,4248,4266,1638,4672,4736,1638
37.173,4217,4235,1638,4634,4696,1638
37.183,4118,4136,1638,4592,4654,1638
37.193,4140,4158,1638,4606,4668,1638
37.203,4172,4189,1638,4637,4699,1638
37.213,4180,4198,1638,4652,4716,1638
37.223,4260,4278,1638,4681,4744,1638
37.233,4276,4293,1638,4750,4811,1638
37.243,4266,4282,1638,4785,4846,1638
37.253,4311,4327,1638,4782,4843,1638
37.263,4291,4307,1638,4808,4867,1638
37.273,4284,4299,1638,4804,4864,1638
37.283,4351,4367,1638,4810,4870,1638
37.293,4376,4390,1638,4899,4956,1638
37.303,4396,4409,1638,4943,5000,1638
37.313,4396,4408,1638,4926,4983,1638
37.323,4410,4422,1638,4933,4990,1638
37.333,4444,4455,1638,4968,5025,1638
37.343,4431,4442,1638,4983,5038,1638
37.353,4488,4498,1638,4972,5026,1638
37.363,4551,4561,1638,5024,5079,1638
37.373,4495,4504,1638,5032,5085,1638
37.383,4489,4498,1638,4995,5047,1638
37.393,4564,4573,1638,5059,5109,1638
37.403,4670,4679,1638,5182,5233,1638
37.413,4789,4796,1638,5238,5287,1638
37.423,4791,4796,1638,5226,5272,1638
37.433,4811,4815,1638,5297,5340,1638
37.443,4920,4924,1638,5368,5412,1638
37.453,4942,4945,1638,5352,5395,1638
37.463,4922,1638,4925,5392,5433,1638
37.473,4933,1638,4935,5458,5496,1638
37.483,4992,1638,4993,5487,5525,1638
37.493,5107,1638,5108,5518,5553,1638
37.503,5185,5185,1638,5565,5599,1638
37.513,5213,1638,5214,5620,5653,1638
37.523,5280,1638,5281,5694,5725,1638
37.533,5329,5329,1638,5761,5790,1638
37.543,5358,5358,1638,5790,5818,1638
37.553,5429,5429,1638,5817,5842,1638
37.563,5458,5458,1638,5841,5864,1638
37.573,5480,5480,1638,5897,5918,1638
37.583,5514,5514,1638,5957,5977,1638
37.593,5497,1638,5498,5941,5957,1638
37.603,5545,1638,5545,5934,5948,1638
37.613,5554,1638,5554,5913,5925,1638
37.623,5527,1638,5528,5901,5912,1638
37.633,5564,1638,5565,5918,5928,1638
37.643,5560,1638,5563,5902,5911,1638
37.653,5554,1638,5556,5919,5927,1638
